datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-01 00:00:00,0,0,0,0,166.13,21.1,88.03,19.0,1009,2.0,34,0
2018-01-01 00:15:00,0,0,0,0,165.17000000000002,20.9,89.12,19.0,1009,1.9,32,0
2018-01-01 00:30:00,0,0,0,0,163.47,20.8,89.66,19.0,1009,1.9,30,0
2018-01-01 00:45:00,0,0,0,0,161.24,20.700000000000003,89.38,18.9,1008,1.9,28,0
2018-01-01 01:00:00,0,0,0,0,158.63,20.6,89.93,18.9,1008,1.8,26,0
2018-01-01 01:15:00,0,0,0,0,155.77,20.5,90.48,18.9,1008,1.8,23,0
2018-01-01 01:30:00,0,0,0,0,152.74,20.4,91.04,18.9,1008,1.8,21,0
2018-01-01 01:45:00,0,0,0,0,149.59,20.3,90.76,18.7,1008,1.8,19,0
2018-01-01 02:00:00,0,0,0,0,146.36,20.200000000000003,91.32,18.7,1008,1.8,17,3
2018-01-01 02:15:00,0,0,0,0,143.07,20.1,91.89,18.7,1008,1.7000000000000002,15,3
2018-01-01 02:30:00,0,0,0,0,139.73,20.0,92.46,18.7,1008,1.7000000000000002,13,3
2018-01-01 02:45:00,0,0,0,0,136.36,19.9,92.1,18.6,1008,1.7000000000000002,11,1
2018-01-01 03:00:00,0,0,0,0,132.96,19.8,92.67,18.6,1008,1.7000000000000002,9,1
2018-01-01 03:15:00,0,0,0,0,129.54,19.700000000000003,93.33,18.6,1009,1.8,7,0
2018-01-01 03:30:00,0,0,0,0,126.11,19.6,93.91,18.6,1009,1.8,6,0
2018-01-01 03:45:00,0,0,0,0,122.68,19.5,93.39,18.4,1009,1.8,4,0
2018-01-01 04:00:00,0,0,0,0,119.23,19.5,93.39,18.4,1009,1.8,3,3
2018-01-01 04:15:00,0,0,0,0,115.78,19.5,93.39,18.4,1009,1.8,3,3
2018-01-01 04:30:00,0,0,0,0,112.33,19.5,93.39,18.4,1009,1.8,3,3
2018-01-01 04:45:00,0,0,0,0,108.88,19.5,93.39,18.4,1009,1.8,3,3
2018-01-01 05:00:00,0,0,0,0,105.47,20.4,100.0,20.4,1003,0.9,339,1
2018-01-01 05:15:00,0,0,0,0,102.03,20.6,99.11,20.5,1003,1.0,338,0
2018-01-01 05:30:00,0,0,0,0,98.6,20.8,97.9,20.5,1003,1.1,338,0
2018-01-01 05:45:00,0,0,0,0,95.17,21.0,97.23,20.5,1003,1.1,337,1
2018-01-01 06:00:00,0,0,0,0,91.76,21.200000000000003,96.05,20.5,1003,1.2000000000000002,336,0
2018-01-01 06:15:00,14,14,36,13,88.07000000000001,21.8,92.69,20.6,1004,1.3,339,1
2018-01-01 06:30:00,48,48,136,36,84.83,22.4,89.38,20.6,1004,1.5,342,0
2018-01-01 06:45:00,93,93,234,58,81.52,22.9,88.38,20.9,1004,1.6,345,0
2018-01-01 07:00:00,144,144,326,77,78.21000000000001,23.5,85.25,20.9,1004,1.8,348,0
2018-01-01 07:15:00,198,198,402,93,74.92,24.1,82.32000000000001,20.9,1005,1.8,265,0
