datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-01 00:00:00,0,0,0,0,166.15,21.700000000000003,97.42,21.3,1003,0.9,46,0
2017-01-01 00:15:00,0,0,0,0,165.20000000000002,21.6,98.01,21.3,1003,0.9,42,0
2017-01-01 00:30:00,0,0,0,0,163.51,21.5,98.61,21.3,1003,0.9,37,0
2017-01-01 00:45:00,0,0,0,0,161.27,21.5,98.15,21.200000000000003,1003,0.9,33,0
2017-01-01 01:00:00,0,0,0,0,158.66,21.4,98.75,21.200000000000003,1003,0.9,28,0
2017-01-01 01:15:00,0,0,0,0,155.81,21.3,99.26,21.200000000000003,1002,0.9,23,0
2017-01-01 01:30:00,0,0,0,0,152.78,21.200000000000003,99.86,21.200000000000003,1002,0.9,19,1
2017-01-01 01:45:00,0,0,0,0,149.63,21.1,99.65,21.0,1002,0.9,14,1
2017-01-01 02:00:00,0,0,0,0,146.4,21.1,99.65,21.0,1002,0.9,9,3
2017-01-01 02:15:00,0,0,0,0,143.1,21.0,100.0,21.0,1002,0.9,95,3
2017-01-01 02:30:00,0,0,0,0,139.76,20.9,100.0,20.9,1002,0.9,182,1
2017-01-01 02:45:00,0,0,0,0,136.39,20.8,100.0,20.8,1002,0.9,268,1
2017-01-01 03:00:00,0,0,0,0,132.99,20.700000000000003,100.0,20.700000000000003,1002,0.9,354,3
2017-01-01 03:15:00,0,0,0,0,129.58,20.700000000000003,100.0,20.700000000000003,1002,0.9,352,1
2017-01-01 03:30:00,0,0,0,0,126.15,20.6,100.0,20.6,1002,0.9,349,0
2017-01-01 03:45:00,0,0,0,0,122.71,20.6,100.0,20.6,1002,0.9,347,0
2017-01-01 04:00:00,0,0,0,0,119.26,20.5,100.0,20.5,1002,0.9,345,1
2017-01-01 04:15:00,0,0,0,0,115.81,20.5,100.0,20.5,1002,0.9,345,1
2017-01-01 04:30:00,0,0,0,0,112.36,20.5,100.0,20.5,1002,0.9,345,1
2017-01-01 04:45:00,0,0,0,0,108.91,20.5,100.0,20.5,1002,0.9,345,7
2017-01-01 05:00:00,0,0,0,0,105.49,18.7,91.78,17.3,1006,1.5,347,7
2017-01-01 05:15:00,0,0,0,0,102.05,18.9,90.64,17.3,1006,1.7000000000000002,346,8
