datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-01 00:00:00,0,0,0,0,165.81,21.6,93.42,20.5,1002,0.7000000000000001,43,0
2017-01-01 00:15:00,0,0,0,0,164.92000000000002,21.5,93.99,20.5,1002,0.7000000000000001,39,0
2017-01-01 00:30:00,0,0,0,0,163.28,21.4,94.57,20.5,1002,0.8,34,0
2017-01-01 00:45:00,0,0,0,0,161.1,21.3,95.01,20.5,1001,0.8,30,0
2017-01-01 01:00:00,0,0,0,0,158.54,21.3,95.01,20.5,1001,0.8,26,0
2017-01-01 01:15:00,0,0,0,0,155.71,21.200000000000003,95.59,20.5,1001,0.8,23,0
2017-01-01 01:30:00,0,0,0,0,152.71,21.1,96.18,20.5,1001,0.8,20,0
2017-01-01 01:45:00,0,0,0,0,149.58,21.0,96.25,20.4,1001,0.8,18,0
2017-01-01 02:00:00,0,0,0,0,146.36,20.9,96.75,20.4,1000,0.8,15,3
2017-01-01 02:15:00,0,0,0,0,143.08,20.8,97.34,20.4,1000,0.8,13,3
2017-01-01 02:30:00,0,0,0,0,139.75,20.700000000000003,97.94,20.4,1000,0.8,11,3
2017-01-01 02:45:00,0,0,0,0,136.39,20.6,97.8,20.200000000000003,1000,0.8,9,3
2017-01-01 03:00:00,0,0,0,0,133.0,20.6,97.8,20.200000000000003,1000,0.8,7,3
2017-01-01 03:15:00,0,0,0,0,129.58,20.5,98.4,20.200000000000003,1000,0.8,5,3
2017-01-01 03:30:00,0,0,0,0,126.16,20.4,99.01,20.200000000000003,1000,0.8,4,1
2017-01-01 03:45:00,0,0,0,0,122.72,20.4,98.3,20.1,1000,0.8,3,7
2017-01-01 04:00:00,0,0,0,0,119.28,20.3,99.01,20.1,1001,0.8,2,7
2017-01-01 04:15:00,0,0,0,0,115.83,20.3,99.01,20.1,1001,0.8,2,7
2017-01-01 04:30:00,0,0,0,0,112.38,20.3,99.01,20.1,1001,0.8,2,3
2017-01-01 04:45:00,0,0,0,0,108.93,20.3,99.01,20.1,1001,0.8,2,1
2017-01-01 05:00:00,0,0,0,0,105.51,18.4,91.33,17.0,1004,1.0,8,0
2017-01-01 05:15:00,0,0,0,0,102.06,18.7,89.73,17.0,1005,1.1,8,0
2017-01-01 05:30:00,0,0,0,0,98.63,18.9,88.62,17.0,1005,1.2000000000000002,8,0
2017-01-01 05:45:00,0,0,0,0,95.2,19.1,87.87,17.0,1005,1.3,8,0
2017-01-01 06:00:00,0,0,0,0,91.79,19.4,86.25,17.0,1005,1.4,8,1
2017-01-01 06:15:00,9,15,61,13,88.09,20.1,82.59,17.0,1005,1.6,9,7
2017-01-01 06:30:00,30,51,187,34,84.85000000000001,20.9,78.71000000000001,17.1,1006,1.8,11,4
2017-01-01 06:45:00,58,99,317,52,81.53,21.6,75.53,17.1,1006,2.0,12,3
2017-01-01 07:00:00,92,153,418,68,78.22,22.4,71.95,17.1,1006,2.2,13,4
2017-01-01 07:15:00,102,210,497,81,74.92,23.3,68.15,17.1,1006,2.5,18,7
2017-01-01 07:30:00,148,269,563,92,71.64,24.3,64.18,17.1,1006,2.7,23,7
2017-01-01 07:45:00,264,331,631,98,68.39,25.200000000000003,59.34,16.7,1007,3.0,28,7
2017-01-01 08:00:00,343,390,675,106,65.19,26.1,56.26,16.7,1007,3.3000000000000003,33,7
2017-01-01 08:15:00,447,447,712,113,62.03,26.8,54.0,16.7,1007,3.3000000000000003,34,1
2017-01-01 08:30:00,461,502,741,119,58.92,27.5,51.83,16.7,1007,3.3000000000000003,35,7
2017-01-01 08:45:00,296,558,780,121,55.88,28.1,46.58,15.6,1006,3.4000000000000004,37,6
2017-01-01 09:00:00,482,609,802,125,52.92,28.8,44.73,15.6,1006,3.4000000000000004,38,7
2017-01-01 09:15:00,593,657,821,129,50.05,29.3,43.46,15.6,1006,3.4000000000000004,39,7
2017-01-01 09:30:00,646,701,838,133,47.29,29.8,42.23,15.6,1006,3.3000000000000003,40,7
2017-01-01 09:45:00,669,745,863,131,44.65,30.3,38.99,14.8,1006,3.3000000000000003,41,7
2017-01-01 10:00:00,782,782,875,133,42.17,30.8,37.86,14.8,1005,3.3000000000000003,42,0
2017-01-01 10:15:00,814,814,884,136,39.88,31.1,37.22,14.8,1005,3.2,44,0
2017-01-01 10:30:00,843,843,893,138,37.79,31.5,36.39,14.8,1005,3.1,45,0
2017-01-01 10:45:00,866,866,895,142,35.97,31.9,34.56,14.3,1004,3.1,46,0
2017-01-01 11:00:00,885,885,900,143,34.43,32.2,33.980000000000004,14.3,1004,3.0,47,0
2017-01-01 11:15:00,900,900,904,144,33.24,32.5,33.410000000000004,14.4,1004,2.9000000000000004,49,0
2017-01-01 11:30:00,910,910,906,145,32.410000000000004,32.7,33.01,14.3,1003,2.9000000000000004,50,1
2017-01-01 11:45:00,703,912,903,146,31.99,33.0,32.43,14.3,1003,2.8000000000000003,52,2
2017-01-01 12:00:00,796,912,903,146,31.99,33.2,32.07,14.3,1003,2.7,53,7
2017-01-01 12:15:00,766,907,901,146,32.4,33.300000000000004,31.86,14.3,1002,2.7,55,7
2017-01-01 12:30:00,751,897,899,145,33.22,33.4,31.69,14.3,1002,2.6,57,7
2017-01-01 12:45:00,730,882,891,147,34.410000000000004,33.6,31.69,14.5,1002,2.5,58,7
2017-01-01 13:00:00,728,861,884,145,35.93,33.7,31.48,14.5,1001,2.5,60,7
2017-01-01 13:15:00,683,837,877,143,37.76,33.6,31.66,14.5,1001,2.4000000000000004,62,7
2017-01-01 13:30:00,659,808,869,141,39.83,33.6,31.66,14.5,1001,2.4000000000000004,64,7
2017-01-01 13:45:00,623,779,870,133,42.13,33.6,31.99,14.6,1001,2.3000000000000003,66,7
2017-01-01 14:00:00,548,742,859,130,44.6,33.5,32.14,14.6,1000,2.3000000000000003,67,2
2017-01-01 14:15:00,511,699,843,127,47.24,33.4,32.32,14.6,1000,2.3000000000000003,70,2
2017-01-01 14:30:00,522,655,827,124,50.0,33.2,32.68,14.6,1000,2.3000000000000003,72,7
2017-01-01 14:45:00,501,607,806,121,52.870000000000005,33.1,33.07,14.7,1000,2.2,74,7
2017-01-01 15:00:00,391,557,784,116,55.83,32.9,33.44,14.7,1000,2.2,76,2
