datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-01 00:00:00,0,0,0,0,165.77,22.5,99.04,22.3,1004,0.9,40,7
2019-01-01 00:15:00,0,0,0,0,164.86,22.4,99.64,22.3,1004,0.9,39,7
2019-01-01 00:30:00,0,0,0,0,163.22,22.4,99.64,22.3,1004,0.9,37,7
2019-01-01 00:45:00,0,0,0,0,161.03,22.3,99.25,22.200000000000003,1003,0.9,36,7
2019-01-01 01:00:00,0,0,0,0,158.47,22.200000000000003,99.85,22.200000000000003,1003,0.9,35,1
2019-01-01 01:15:00,0,0,0,0,155.64,22.200000000000003,99.85,22.200000000000003,1003,0.9,34,3
2019-01-01 01:30:00,0,0,0,0,152.64,22.1,100.0,22.1,1003,0.9,32,1
2019-01-01 01:45:00,0,0,0,0,149.51,22.0,100.0,22.0,1003,0.9,31,3
2019-01-01 02:00:00,0,0,0,0,146.3,22.0,100.0,22.0,1003,0.9,30,1
2019-01-01 02:15:00,0,0,0,0,143.02,21.9,100.0,21.9,1003,0.9,28,7
2019-01-01 02:30:00,0,0,0,0,139.69,21.8,100.0,21.8,1003,0.9,27,1
2019-01-01 02:45:00,0,0,0,0,136.33,21.8,99.93,21.8,1003,0.9,26,3
2019-01-01 03:00:00,0,0,0,0,132.93,21.700000000000003,100.0,21.700000000000003,1003,0.9,25,1
2019-01-01 03:15:00,0,0,0,0,129.52,21.700000000000003,100.0,21.700000000000003,1003,0.9,25,1
2019-01-01 03:30:00,0,0,0,0,126.1,21.6,100.0,21.6,1003,0.9,24,3
2019-01-01 03:45:00,0,0,0,0,122.66,21.6,99.79,21.6,1003,0.9,24,1
2019-01-01 04:00:00,0,0,0,0,119.22,21.5,100.0,21.5,1003,0.9,24,1
2019-01-01 04:15:00,0,0,0,0,115.77,21.5,100.0,21.5,1003,0.9,24,0
2019-01-01 04:30:00,0,0,0,0,112.32,21.5,100.0,21.5,1003,0.9,24,0
2019-01-01 04:45:00,0,0,0,0,108.87,21.5,100.0,21.5,1003,0.9,24,0
2019-01-01 05:00:00,0,0,0,0,105.45,19.3,92.95,18.1,1008,1.5,34,3
2019-01-01 05:15:00,0,0,0,0,102.01,19.5,91.8,18.1,1008,1.6,34,3
