datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-01 00:00:00,0,0,0,0,165.93,21.4,88.28,19.4,1006,2.8000000000000003,41,0
2018-01-01 00:15:00,0,0,0,0,164.98,21.3,88.82000000000001,19.4,1006,2.7,40,0
2018-01-01 00:30:00,0,0,0,0,163.3,21.200000000000003,89.36,19.4,1006,2.7,39,0
2018-01-01 00:45:00,0,0,0,0,161.08,21.1,89.22,19.3,1006,2.7,37,0
2018-01-01 01:00:00,0,0,0,0,158.49,21.0,89.76,19.3,1006,2.6,36,0
2018-01-01 01:15:00,0,0,0,0,155.65,20.9,90.32,19.3,1006,2.6,34,3
2018-01-01 01:30:00,0,0,0,0,152.63,20.8,90.87,19.3,1006,2.6,33,3
2018-01-01 01:45:00,0,0,0,0,149.49,20.700000000000003,90.69,19.1,1006,2.5,31,3
2018-01-01 02:00:00,0,0,0,0,146.27,20.5,91.82,19.1,1006,2.5,29,3
2018-01-01 02:15:00,0,0,0,0,142.98,20.4,92.38,19.1,1006,2.4000000000000004,28,3
2018-01-01 02:30:00,0,0,0,0,139.64,20.3,92.95,19.1,1006,2.4000000000000004,26,1
2018-01-01 02:45:00,0,0,0,0,136.28,20.200000000000003,92.66,19.0,1006,2.4000000000000004,25,3
2018-01-01 03:00:00,0,0,0,0,132.88,20.1,93.23,19.0,1006,2.4000000000000004,23,3
2018-01-01 03:15:00,0,0,0,0,129.47,20.1,93.23,19.0,1006,2.4000000000000004,22,1
2018-01-01 03:30:00,0,0,0,0,126.04,20.0,93.81,19.0,1006,2.4000000000000004,21,0
2018-01-01 03:45:00,0,0,0,0,122.6,19.9,93.32,18.8,1006,2.4000000000000004,20,0
2018-01-01 04:00:00,0,0,0,0,119.16,19.8,93.99,18.8,1007,2.5,18,0
2018-01-01 04:15:00,0,0,0,0,115.71,19.8,93.99,18.8,1007,2.5,18,1
2018-01-01 04:30:00,0,0,0,0,112.26,19.8,93.99,18.8,1007,2.5,18,3
2018-01-01 04:45:00,0,0,0,0,108.81,19.8,93.99,18.8,1007,2.5,18,3
2018-01-01 05:00:00,0,0,0,0,105.39,20.5,100.0,20.5,1000,1.2000000000000002,352,1
2018-01-01 05:15:00,0,0,0,0,101.95,20.700000000000003,100.0,20.700000000000003,1000,1.3,352,1
2018-01-01 05:30:00,0,0,0,0,98.52,20.9,99.72,20.9,1001,1.3,351,1
2018-01-01 05:45:00,0,0,0,0,95.1,21.1,99.06,20.9,1001,1.4,350,1
2018-01-01 06:00:00,0,0,0,0,91.68,21.3,97.86,20.9,1001,1.5,349,0
2018-01-01 06:15:00,15,15,37,13,88.0,21.8,94.92,20.9,1001,1.6,352,0
2018-01-01 06:30:00,49,49,138,36,84.75,22.4,91.62,21.0,1002,1.7000000000000002,354,1
2018-01-01 06:45:00,94,94,235,59,81.44,22.9,90.79,21.3,1002,1.9,356,1
2018-01-01 07:00:00,145,145,327,78,78.13,23.4,88.10000000000001,21.3,1002,2.0,359,0
2018-01-01 07:15:00,200,200,404,94,74.83,24.0,84.98,21.3,1002,2.0,273,0
2018-01-01 07:30:00,256,256,469,107,71.56,24.6,82.0,21.3,1002,2.0,187,0
2018-01-01 07:45:00,312,312,520,120,68.32000000000001,25.1,81.3,21.700000000000003,1003,2.0,101,0
2018-01-01 08:00:00,369,369,566,130,65.12,25.700000000000003,78.46000000000001,21.700000000000003,1003,2.0,16,0
2018-01-01 08:15:00,423,423,604,139,61.96,26.1,76.63,21.700000000000003,1003,2.0,16,0
2018-01-01 08:30:00,477,477,638,147,58.870000000000005,26.5,74.85000000000001,21.700000000000003,1003,2.0,16,0
2018-01-01 08:45:00,527,527,659,157,55.84,26.9,72.64,21.6,1003,2.0,17,0
2018-01-01 09:00:00,576,576,684,163,52.88,27.4,70.55,21.6,1003,1.9,17,0
2018-01-01 09:15:00,622,622,705,169,50.02,27.700000000000003,69.33,21.6,1003,1.9,17,0
2018-01-01 09:30:00,664,664,723,174,47.27,28.0,68.06,21.6,1002,1.8,17,0
2018-01-01 09:45:00,701,701,729,183,44.66,28.3,66.17,21.4,1002,1.8,17,0
2018-01-01 10:00:00,737,737,743,187,42.19,28.6,65.03,21.4,1002,1.7000000000000002,17,0
2018-01-01 10:15:00,770,770,754,192,39.91,28.8,64.28,21.4,1002,1.6,17,0
2018-01-01 10:30:00,798,798,764,194,37.85,29.0,63.55,21.4,1002,1.5,18,0
2018-01-01 10:45:00,815,815,743,214,36.04,29.3,62.03,21.3,1001,1.5,18,0
2018-01-01 11:00:00,833,833,750,216,34.53,29.5,61.32,21.3,1001,1.4,19,0
2018-01-01 11:15:00,847,847,754,217,33.36,29.6,60.97,21.3,1001,1.3,20,0
2018-01-01 11:30:00,857,857,757,218,32.56,29.8,60.22,21.3,1000,1.2000000000000002,21,0
