datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-01 00:00:00,0,0,0,0,165.9,22.8,100.0,22.8,1003,1.6,32,3
2019-01-01 00:15:00,0,0,0,0,164.95000000000002,22.700000000000003,100.0,22.700000000000003,1003,1.6,30,3
2019-01-01 00:30:00,0,0,0,0,163.27,22.6,100.0,22.6,1003,1.6,28,4
2019-01-01 00:45:00,0,0,0,0,161.05,22.6,100.0,22.6,1003,1.6,26,7
2019-01-01 01:00:00,0,0,0,0,158.46,22.5,100.0,22.5,1002,1.5,24,7
2019-01-01 01:15:00,0,0,0,0,155.62,22.4,100.0,22.4,1002,1.5,21,7
2019-01-01 01:30:00,0,0,0,0,152.6,22.4,100.0,22.4,1002,1.5,18,3
2019-01-01 01:45:00,0,0,0,0,149.46,22.3,100.0,22.3,1002,1.5,16,1
2019-01-01 02:00:00,0,0,0,0,146.24,22.200000000000003,100.0,22.200000000000003,1002,1.5,13,3
2019-01-01 02:15:00,0,0,0,0,142.95000000000002,22.200000000000003,100.0,22.200000000000003,1002,1.5,11,3
2019-01-01 02:30:00,0,0,0,0,139.61,22.1,100.0,22.1,1002,1.5,8,4
2019-01-01 02:45:00,0,0,0,0,136.25,22.1,100.0,22.1,1002,1.5,6,3
2019-01-01 03:00:00,0,0,0,0,132.85,22.0,100.0,22.0,1002,1.5,3,3
2019-01-01 03:15:00,0,0,0,0,129.44,22.0,100.0,22.0,1002,1.5,92,3
2019-01-01 03:30:00,0,0,0,0,126.01,21.9,100.0,21.9,1002,1.6,181,1
2019-01-01 03:45:00,0,0,0,0,122.57,21.9,100.0,21.9,1002,1.6,269,0
2019-01-01 04:00:00,0,0,0,0,119.13,21.8,100.0,21.8,1002,1.6,358,0
2019-01-01 04:15:00,0,0,0,0,115.68,21.8,100.0,21.8,1002,1.6,358,0
2019-01-01 04:30:00,0,0,0,0,112.23,21.8,100.0,21.8,1002,1.6,358,0
2019-01-01 04:45:00,0,0,0,0,108.79,21.8,100.0,21.8,1002,1.6,358,0
2019-01-01 05:00:00,0,0,0,0,105.37,19.6,94.16,18.6,1007,2.6,14,3
2019-01-01 05:15:00,0,0,0,0,101.93,19.700000000000003,93.67,18.7,1008,2.7,13,3
2019-01-01 05:30:00,0,0,0,0,98.49,19.8,93.09,18.7,1008,2.8000000000000003,12,3
2019-01-01 05:45:00,0,0,0,0,95.07,19.9,91.85,18.5,1008,2.9000000000000004,11,0
2019-01-01 06:00:00,0,0,0,0,91.66,20.1,90.72,18.5,1008,3.1,10,0
2019-01-01 06:15:00,11,11,19,10,87.97,20.6,88.06,18.6,1009,3.3000000000000003,13,0
2019-01-01 06:30:00,43,43,84,35,84.73,21.200000000000003,84.88,18.6,1009,3.5,15,0
2019-01-01 06:45:00,89,89,176,63,81.42,21.8,80.87,18.4,1009,3.8,17,0
2019-01-01 07:00:00,140,140,257,87,78.10000000000001,22.4,77.98,18.4,1009,4.0,19,0
2019-01-01 07:15:00,45,194,328,109,74.81,23.0,75.2,18.4,1009,4.2,23,3
2019-01-01 07:30:00,58,251,390,127,71.53,23.6,72.54,18.4,1009,4.3,26,3
2019-01-01 07:45:00,101,307,461,137,68.3,24.200000000000003,68.11,17.900000000000002,1009,4.5,29,3
2019-01-01 08:00:00,136,364,507,150,65.1,24.9,65.33,18.0,1009,4.6000000000000005,32,3
2019-01-01 08:15:00,219,419,548,162,61.95,25.4,63.42,18.0,1009,4.6000000000000005,33,3
2019-01-01 08:30:00,296,473,582,172,58.85,25.8,61.940000000000005,18.0,1009,4.6000000000000005,34,2
2019-01-01 08:45:00,530,530,634,173,55.82,26.3,57.78,17.3,1009,4.6000000000000005,34,0
2019-01-01 09:00:00,579,579,660,181,52.870000000000005,26.8,56.11,17.3,1009,4.6000000000000005,35,0
2019-01-01 09:15:00,421,626,682,187,50.01,27.3,54.44,17.3,1008,4.5,36,2
2019-01-01 09:30:00,463,669,702,193,47.26,27.700000000000003,53.19,17.3,1008,4.5,36,2
2019-01-01 09:45:00,471,712,733,190,44.65,28.1,50.35,16.8,1008,4.4,37,2
2019-01-01 10:00:00,453,748,747,194,42.19,28.5,49.2,16.8,1008,4.4,37,2
2019-01-01 10:15:00,434,780,759,198,39.91,28.9,48.03,16.8,1007,4.3,38,2
2019-01-01 10:30:00,458,808,769,201,37.85,29.200000000000003,47.21,16.8,1007,4.3,39,2
2019-01-01 10:45:00,514,837,803,188,36.05,29.6,45.2,16.5,1007,4.2,40,2
2019-01-01 11:00:00,521,855,809,188,34.54,29.9,44.39,16.5,1006,4.2,40,2
2019-01-01 11:15:00,587,869,813,189,33.37,30.1,43.88,16.5,1006,4.1000000000000005,42,2
2019-01-01 11:30:00,520,878,816,190,32.58,30.3,43.39,16.5,1006,4.1000000000000005,43,2
2019-01-01 11:45:00,545,884,823,188,32.18,30.6,42.26,16.3,1005,4.0,44,2
2019-01-01 12:00:00,513,884,823,188,32.2,30.8,41.78,16.3,1005,4.0,45,2
2019-01-01 12:15:00,494,879,821,187,32.64,30.9,41.54,16.3,1005,4.0,46,2
2019-01-01 12:30:00,582,869,818,186,33.47,31.0,41.27,16.3,1004,3.9,48,2
2019-01-01 12:45:00,484,856,822,180,34.67,31.1,40.97,16.3,1004,3.9,49,2
2019-01-01 13:00:00,488,837,816,179,36.21,31.200000000000003,40.74,16.3,1004,3.9,50,2
2019-01-01 13:15:00,471,813,808,177,38.04,31.200000000000003,40.74,16.3,1004,3.9,52,2
2019-01-01 13:30:00,392,787,799,176,40.12,31.200000000000003,40.7,16.3,1003,3.9,53,2
2019-01-01 13:45:00,373,737,713,211,42.42,31.1,40.63,16.2,1003,3.9,54,3
2019-01-01 14:00:00,356,701,698,207,44.9,31.1,40.63,16.2,1003,3.9,56,3
