datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-01 00:00:00,0,0,0,0,165.95000000000002,21.8,98.9,21.6,1001,1.2000000000000002,53,0
2017-01-01 00:15:00,0,0,0,0,165.01,21.8,98.9,21.6,1001,1.2000000000000002,48,0
2017-01-01 00:30:00,0,0,0,0,163.34,21.700000000000003,99.5,21.6,1001,1.2000000000000002,43,0
2017-01-01 00:45:00,0,0,0,0,161.12,21.6,99.6,21.5,1000,1.2000000000000002,39,0
2017-01-01 01:00:00,0,0,0,0,158.53,21.6,99.6,21.5,1000,1.1,34,0
2017-01-01 01:15:00,0,0,0,0,155.68,21.5,100.0,21.5,1000,1.1,29,0
2017-01-01 01:30:00,0,0,0,0,152.67000000000002,21.4,100.0,21.4,1000,1.1,25,0
2017-01-01 01:45:00,0,0,0,0,149.53,21.3,100.0,21.3,1000,1.1,20,1
2017-01-01 02:00:00,0,0,0,0,146.3,21.3,100.0,21.3,1000,1.1,15,3
2017-01-01 02:15:00,0,0,0,0,143.01,21.200000000000003,100.0,21.200000000000003,999,1.1,12,3
2017-01-01 02:30:00,0,0,0,0,139.68,21.1,100.0,21.1,999,1.1,9,3
2017-01-01 02:45:00,0,0,0,0,136.31,21.0,100.0,21.0,999,1.1,5,3
2017-01-01 03:00:00,0,0,0,0,132.91,20.9,100.0,20.9,999,1.1,2,3
2017-01-01 03:15:00,0,0,0,0,129.5,20.8,100.0,20.8,999,1.1,90,3
2017-01-01 03:30:00,0,0,0,0,126.07,20.8,100.0,20.8,1000,1.2000000000000002,178,3
2017-01-01 03:45:00,0,0,0,0,122.63,20.700000000000003,100.0,20.700000000000003,1000,1.2000000000000002,266,1
2017-01-01 04:00:00,0,0,0,0,119.19,20.6,100.0,20.6,1000,1.2000000000000002,354,1
2017-01-01 04:15:00,0,0,0,0,115.74,20.6,100.0,20.6,1000,1.2000000000000002,354,7
2017-01-01 04:30:00,0,0,0,0,112.29,20.6,100.0,20.6,1000,1.2000000000000002,354,7
2017-01-01 04:45:00,0,0,0,0,108.84,20.6,100.0,20.6,1000,1.2000000000000002,354,7
2017-01-01 05:00:00,0,0,0,0,105.42,18.9,92.94,17.7,1004,2.0,359,1
2017-01-01 05:15:00,0,0,0,0,101.98,19.200000000000003,91.22,17.7,1004,2.1,358,7
2017-01-01 05:30:00,0,0,0,0,98.54,19.4,90.1,17.7,1004,2.3000000000000003,357,7
2017-01-01 05:45:00,0,0,0,0,95.12,19.6,89.04,17.7,1004,2.4000000000000004,355,1
2017-01-01 06:00:00,0,0,0,0,91.71,19.8,87.95,17.7,1004,2.5,354,0
2017-01-01 06:15:00,16,16,70,14,88.02,20.6,83.8,17.8,1005,2.7,266,0
