datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-01 00:00:00,0,0,0,0,165.92000000000002,22.6,100.0,22.6,1007,1.3,53,0
2017-01-01 00:15:00,0,0,0,0,164.94,22.5,100.0,22.5,1007,1.3,48,0
2017-01-01 00:30:00,0,0,0,0,163.23,22.5,100.0,22.5,1007,1.3,43,0
2017-01-01 00:45:00,0,0,0,0,160.99,22.5,100.0,22.5,1007,1.3,39,0
2017-01-01 01:00:00,0,0,0,0,158.38,22.4,100.0,22.4,1006,1.3,34,0
2017-01-01 01:15:00,0,0,0,0,155.53,22.3,100.0,22.3,1006,1.3,29,0
2017-01-01 01:30:00,0,0,0,0,152.5,22.3,100.0,22.3,1006,1.3,25,0
2017-01-01 01:45:00,0,0,0,0,149.36,22.200000000000003,100.0,22.200000000000003,1006,1.2000000000000002,20,0
2017-01-01 02:00:00,0,0,0,0,146.13,22.1,100.0,22.1,1006,1.2000000000000002,15,0
2017-01-01 02:15:00,0,0,0,0,142.84,22.0,100.0,22.0,1006,1.2000000000000002,12,3
2017-01-01 02:30:00,0,0,0,0,139.5,21.9,100.0,21.9,1006,1.2000000000000002,9,1
2017-01-01 02:45:00,0,0,0,0,136.13,21.9,100.0,21.9,1006,1.2000000000000002,5,3
2017-01-01 03:00:00,0,0,0,0,132.73,21.8,100.0,21.8,1006,1.2000000000000002,2,3
2017-01-01 03:15:00,0,0,0,0,129.32,21.700000000000003,100.0,21.700000000000003,1006,1.3,90,3
2017-01-01 03:30:00,0,0,0,0,125.89,21.6,100.0,21.6,1006,1.3,178,3
2017-01-01 03:45:00,0,0,0,0,122.45,21.6,100.0,21.6,1006,1.3,266,3
2017-01-01 04:00:00,0,0,0,0,119.0,21.5,100.0,21.5,1006,1.3,354,1
2017-01-01 04:15:00,0,0,0,0,115.56,21.5,100.0,21.5,1006,1.3,354,0
2017-01-01 04:30:00,0,0,0,0,112.11,21.5,100.0,21.5,1006,1.3,354,0
2017-01-01 04:45:00,0,0,0,0,108.66,21.5,100.0,21.5,1006,1.3,354,0
2017-01-01 05:00:00,0,0,0,0,105.23,20.0,92.72,18.8,1010,2.2,359,0
2017-01-01 05:15:00,0,0,0,0,101.79,20.200000000000003,91.58,18.8,1010,2.4000000000000004,358,0
2017-01-01 05:30:00,0,0,0,0,98.36,20.4,90.46,18.8,1010,2.6,357,0
2017-01-01 05:45:00,0,0,0,0,94.94,20.6,88.83,18.7,1011,2.7,355,0
2017-01-01 06:00:00,0,0,0,0,91.52,20.8,87.74,18.7,1011,2.9000000000000004,354,0
2017-01-01 06:15:00,18,18,80,15,87.85000000000001,21.5,84.07000000000001,18.7,1011,3.0,266,0
2017-01-01 06:30:00,55,55,216,35,84.59,22.1,81.05,18.7,1011,3.2,178,0
2017-01-01 06:45:00,104,104,346,51,81.28,22.8,77.55,18.7,1012,3.4000000000000004,89,0
2017-01-01 07:00:00,158,158,444,65,77.97,23.4,74.79,18.7,1012,3.5,1,0
2017-01-01 07:15:00,215,215,522,77,74.67,24.200000000000003,71.29,18.7,1012,3.7,5,0
2017-01-01 07:30:00,233,273,585,87,71.4,25.0,67.98,18.7,1012,3.9,10,7
2017-01-01 07:45:00,267,333,648,92,68.16,25.8,63.690000000000005,18.4,1012,4.2,14,7
2017-01-01 08:00:00,315,392,691,99,64.96000000000001,26.6,60.76,18.4,1012,4.4,19,7
2017-01-01 08:15:00,379,447,724,105,61.81,27.1,59.01,18.4,1012,4.4,21,7
2017-01-01 08:30:00,502,502,755,111,58.72,27.6,57.31,18.4,1012,4.4,22,0
2017-01-01 08:45:00,556,556,786,113,55.69,28.200000000000003,53.83,18.0,1012,4.4,24,0
2017-01-01 09:00:00,547,606,808,117,52.74,28.700000000000003,52.29,18.0,1012,4.5,25,7
2017-01-01 09:15:00,563,653,827,121,49.88,29.1,51.1,18.0,1012,4.4,27,7
2017-01-01 09:30:00,497,697,843,124,47.14,29.5,49.89,18.0,1011,4.4,28,7
2017-01-01 09:45:00,551,737,859,124,44.52,30.0,48.07,17.8,1011,4.4,29,7
2017-01-01 10:00:00,581,773,871,126,42.07,30.4,46.99,17.8,1011,4.3,31,7
2017-01-01 10:15:00,618,805,880,128,39.8,30.700000000000003,46.19,17.8,1011,4.2,32,7
2017-01-01 10:30:00,634,833,888,130,37.74,31.0,45.36,17.8,1010,4.2,34,7
2017-01-01 10:45:00,689,846,855,153,35.95,31.3,44.99,17.900000000000002,1010,4.1000000000000005,35,7
2017-01-01 11:00:00,705,866,861,156,34.45,31.6,44.23,18.0,1010,4.0,37,7
2017-01-01 11:15:00,605,880,865,157,33.3,31.8,43.69,17.900000000000002,1009,3.9,39,2
2017-01-01 11:30:00,723,887,865,157,32.51,32.0,43.2,17.900000000000002,1009,3.8,41,7
2017-01-01 11:45:00,727,889,858,162,32.13,32.2,43.48,18.2,1008,3.7,42,7
2017-01-01 12:00:00,647,889,858,162,32.17,32.4,42.99,18.2,1008,3.7,44,7
2017-01-01 12:15:00,658,884,857,162,32.62,32.5,42.75,18.2,1008,3.6,46,7
2017-01-01 12:30:00,660,874,854,161,33.47,32.6,42.47,18.2,1007,3.5,48,7
2017-01-01 12:45:00,622,856,843,163,34.69,32.7,42.75,18.4,1007,3.4000000000000004,50,2
2017-01-01 13:00:00,605,837,837,161,36.24,32.800000000000004,42.51,18.4,1007,3.3000000000000003,52,2
