datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-01 00:00:00,0,0,0,0,165.9,22.3,87.56,20.1,1013,3.1,41,3
2018-01-01 00:15:00,0,0,0,0,164.91,22.200000000000003,88.09,20.1,1013,3.1,40,1
2018-01-01 00:30:00,0,0,0,0,163.20000000000002,22.1,88.63,20.1,1013,3.0,39,1
2018-01-01 00:45:00,0,0,0,0,160.95000000000002,22.0,88.7,20.0,1012,3.0,37,1
2018-01-01 01:00:00,0,0,0,0,158.35,21.9,89.24,20.0,1012,2.9000000000000004,36,0
2018-01-01 01:15:00,0,0,0,0,155.49,21.8,89.78,20.0,1012,2.9000000000000004,34,1
2018-01-01 01:30:00,0,0,0,0,152.47,21.700000000000003,90.33,20.0,1012,2.9000000000000004,33,1
2018-01-01 01:45:00,0,0,0,0,149.32,21.6,90.43,20.0,1012,2.8000000000000003,31,1
2018-01-01 02:00:00,0,0,0,0,146.09,21.5,90.98,20.0,1012,2.8000000000000003,29,1
2018-01-01 02:15:00,0,0,0,0,142.8,21.4,91.54,20.0,1012,2.8000000000000003,28,0
2018-01-01 02:30:00,0,0,0,0,139.47,21.3,92.1,20.0,1012,2.7,26,1
2018-01-01 02:45:00,0,0,0,0,136.1,21.200000000000003,91.94,19.8,1012,2.7,25,3
2018-01-01 03:00:00,0,0,0,0,132.7,21.200000000000003,91.94,19.8,1012,2.7,23,3
2018-01-01 03:15:00,0,0,0,0,129.28,21.1,92.59,19.9,1013,2.7,22,3
2018-01-01 03:30:00,0,0,0,0,125.86,21.0,93.16,19.9,1013,2.8000000000000003,21,3
2018-01-01 03:45:00,0,0,0,0,122.42,21.0,92.2,19.700000000000003,1013,2.8000000000000003,20,3
2018-01-01 04:00:00,0,0,0,0,118.97,20.9,92.77,19.700000000000003,1013,2.8000000000000003,18,3
2018-01-01 04:15:00,0,0,0,0,115.53,20.9,92.77,19.700000000000003,1013,2.8000000000000003,18,3
2018-01-01 04:30:00,0,0,0,0,112.08,20.9,92.77,19.700000000000003,1013,2.8000000000000003,18,1
2018-01-01 04:45:00,0,0,0,0,108.63,20.9,92.77,19.700000000000003,1013,2.8000000000000003,18,0
2018-01-01 05:00:00,0,0,0,0,105.21,21.3,100.0,21.3,1007,1.3,352,0
2018-01-01 05:15:00,0,0,0,0,101.77,21.5,100.0,21.5,1007,1.4,352,1
2018-01-01 05:30:00,0,0,0,0,98.34,21.700000000000003,100.0,21.700000000000003,1007,1.5,351,0
2018-01-01 05:45:00,0,0,0,0,94.91,21.9,99.52,21.8,1007,1.5,350,1
2018-01-01 06:00:00,0,0,0,0,91.5,22.1,98.41,21.8,1008,1.6,349,0
2018-01-01 06:15:00,16,16,40,14,87.83,22.6,95.48,21.8,1008,1.8,352,1
2018-01-01 06:30:00,51,51,141,37,84.58,23.1,92.64,21.8,1008,1.9,354,1
2018-01-01 06:45:00,96,96,238,60,81.26,23.6,91.06,22.1,1008,2.1,356,0
2018-01-01 07:00:00,147,147,329,79,77.95,24.1,88.46000000000001,22.1,1009,2.2,359,0
2018-01-01 07:15:00,202,202,405,94,74.65,24.6,85.86,22.1,1009,2.2,273,0
2018-01-01 07:30:00,258,258,470,108,71.38,25.1,83.34,22.1,1009,2.2,187,0
2018-01-01 07:45:00,314,314,523,119,68.14,25.6,81.59,22.200000000000003,1009,2.2,101,0
2018-01-01 08:00:00,370,370,569,129,64.95,26.0,79.69,22.200000000000003,1009,2.3000000000000003,16,0
2018-01-01 08:15:00,425,425,607,138,61.8,26.4,77.83,22.200000000000003,1009,2.2,16,0
2018-01-01 08:30:00,478,478,640,146,58.7,26.8,76.03,22.200000000000003,1009,2.2,16,0
2018-01-01 08:45:00,528,528,662,155,55.68,27.200000000000003,73.41,22.0,1009,2.2,17,0
2018-01-01 09:00:00,577,577,686,161,52.73,27.6,71.72,22.0,1009,2.2,17,0
2018-01-01 09:15:00,622,622,707,166,49.870000000000005,27.8,70.89,22.0,1009,2.1,17,0
2018-01-01 09:30:00,664,664,725,171,47.13,28.1,69.67,22.0,1009,2.0,17,0
2018-01-01 09:45:00,701,701,730,181,44.52,28.4,67.43,21.8,1009,2.0,17,0
2018-01-01 10:00:00,736,736,744,184,42.06,28.700000000000003,66.27,21.8,1009,1.9,17,0
2018-01-01 10:15:00,769,769,755,189,39.8,28.9,65.44,21.8,1008,1.8,17,0
2018-01-01 10:30:00,796,796,764,192,37.75,29.1,64.69,21.8,1008,1.7000000000000002,18,0
2018-01-01 10:45:00,811,811,739,213,35.96,29.3,63.33,21.6,1008,1.7000000000000002,18,0
2018-01-01 11:00:00,830,830,745,215,34.46,29.5,62.54,21.6,1007,1.6,19,0
2018-01-01 11:15:00,843,843,750,217,33.31,29.700000000000003,61.83,21.6,1007,1.5,20,0
2018-01-01 11:30:00,852,852,753,218,32.53,29.8,61.48,21.6,1007,1.3,21,0
2018-01-01 11:45:00,856,856,751,220,32.15,30.0,61.11,21.700000000000003,1007,1.2000000000000002,22,0
2018-01-01 12:00:00,855,855,751,220,32.19,30.200000000000003,60.36,21.700000000000003,1006,1.1,23,0
2018-01-01 12:15:00,850,850,749,220,32.65,30.200000000000003,60.36,21.700000000000003,1006,1.0,26,0
2018-01-01 12:30:00,840,840,746,219,33.5,30.3,60.01,21.700000000000003,1006,0.8,28,0
2018-01-01 12:45:00,826,826,741,217,34.72,30.4,59.47,21.6,1005,0.7000000000000001,31,1
2018-01-01 13:00:00,807,807,734,215,36.27,30.5,59.13,21.6,1005,0.6000000000000001,34,1
2018-01-01 13:15:00,689,783,726,213,38.11,30.5,59.13,21.6,1005,0.5,61,7
2018-01-01 13:30:00,655,756,715,209,40.21,30.6,58.8,21.6,1005,0.4,88,7
2018-01-01 13:45:00,505,720,685,216,42.51,30.6,58.71,21.6,1005,0.3,116,2
2018-01-01 14:00:00,605,685,670,211,45.0,30.6,58.65,21.6,1004,0.2,143,7
2018-01-01 14:15:00,570,645,653,206,47.64,30.5,58.99,21.6,1004,0.3,152,7
2018-01-01 14:30:00,410,603,633,199,50.4,30.4,59.32,21.6,1004,0.4,161,2
2018-01-01 14:45:00,556,556,606,194,53.28,30.3,60.43,21.8,1004,0.6000000000000001,171,0
2018-01-01 15:00:00,508,508,579,186,56.24,30.200000000000003,60.77,21.8,1004,0.7000000000000001,180,0
2018-01-01 15:15:00,457,457,549,176,59.28,30.0,61.47,21.8,1004,0.7000000000000001,178,1
2018-01-01 15:30:00,404,404,513,166,62.39,29.8,62.18,21.8,1004,0.8,177,0
2018-01-01 15:45:00,349,349,473,153,65.55,29.700000000000003,64.2,22.200000000000003,1004,0.9,176,0
2018-01-01 16:00:00,294,294,426,140,68.75,29.5,64.94,22.200000000000003,1004,0.9,174,0
2018-01-01 16:15:00,239,239,372,124,72.0,29.0,66.83,22.200000000000003,1004,1.0,171,0
2018-01-01 16:30:00,184,184,309,106,75.27,28.5,68.86,22.200000000000003,1005,1.0,168,0
2018-01-01 16:45:00,131,131,238,84,78.58,28.0,75.76,23.3,1005,1.0,165,0
2018-01-01 17:00:00,82,82,159,59,81.89,27.5,78.0,23.3,1005,1.0,162,0
2018-01-01 17:15:00,39,39,78,32,85.2,27.1,79.84,23.3,1005,1.1,161,0
2018-01-01 17:30:00,9,9,15,8,88.43,26.8,81.25,23.3,1005,1.2000000000000002,160,0
2018-01-01 17:45:00,0,0,0,0,92.15,26.5,80.28,22.8,1005,1.3,159,0
2018-01-01 18:00:00,0,0,0,0,95.56,26.200000000000003,81.79,22.8,1006,1.4,158,0
2018-01-01 18:15:00,0,0,0,0,98.99,26.0,82.76,22.8,1006,1.4,158,0
2018-01-01 18:30:00,0,0,0,0,102.42,25.8,83.74,22.8,1006,1.5,157,0
2018-01-01 18:45:00,0,0,0,0,105.87,25.700000000000003,83.5,22.700000000000003,1006,1.5,157,0
2018-01-01 19:00:00,0,0,0,0,109.31,25.5,84.49,22.700000000000003,1006,1.6,156,0
2018-01-01 19:15:00,0,0,0,0,112.77,25.4,84.99,22.700000000000003,1006,1.6,156,0
2018-01-01 19:30:00,0,0,0,0,116.22,25.3,85.58,22.700000000000003,1007,1.6,155,0
2018-01-01 19:45:00,0,0,0,0,119.67,25.1,86.99,22.8,1007,1.6,155,0
2018-01-01 20:00:00,0,0,0,0,123.11,25.0,87.51,22.8,1007,1.7000000000000002,155,0
2018-01-01 20:15:00,0,0,0,0,126.55,24.9,88.03,22.8,1007,1.7000000000000002,154,0
2018-01-01 20:30:00,0,0,0,0,129.98,24.8,88.56,22.8,1007,1.6,154,0
2018-01-01 20:45:00,0,0,0,0,133.39,24.700000000000003,89.61,22.9,1007,1.6,154,0
2018-01-01 21:00:00,0,0,0,0,136.79,24.6,90.15,22.9,1007,1.6,153,0
2018-01-01 21:15:00,0,0,0,0,140.16,24.5,90.68,22.9,1007,1.6,153,0
2018-01-01 21:30:00,0,0,0,0,143.49,24.5,90.68,22.9,1007,1.5,153,0
2018-01-01 21:45:00,0,0,0,0,146.77,24.4,91.48,22.9,1007,1.5,153,0
2018-01-01 22:00:00,0,0,0,0,149.99,24.3,92.03,22.9,1007,1.5,153,0
2018-01-01 22:15:00,0,0,0,0,153.12,24.3,92.03,22.9,1007,1.4,154,0
2018-01-01 22:30:00,0,0,0,0,156.13,24.200000000000003,92.58,22.9,1007,1.3,154,0
2018-01-01 22:45:00,0,0,0,0,158.95000000000002,24.200000000000003,92.4,22.9,1007,1.3,155,0
2018-01-01 23:00:00,0,0,0,0,161.51,24.1,92.95,22.9,1007,1.2000000000000002,155,0
2018-01-01 23:15:00,0,0,0,0,163.67000000000002,24.1,92.95,22.9,1007,1.2000000000000002,156,0
2018-01-01 23:30:00,0,0,0,0,165.27,24.1,92.86,22.9,1006,1.1,157,0
2018-01-01 23:45:00,0,0,0,0,166.09,24.1,92.19,22.8,1006,1.1,158,0
