datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-01 00:00:00,0,0,0,0,165.87,23.4,100.0,23.4,1010,1.8,32,3
2019-01-01 00:15:00,0,0,0,0,164.88,23.4,100.0,23.4,1009,1.8,30,3
2019-01-01 00:30:00,0,0,0,0,163.17000000000002,23.3,100.0,23.3,1009,1.8,28,3
2019-01-01 00:45:00,0,0,0,0,160.92000000000002,23.200000000000003,100.0,23.200000000000003,1009,1.8,26,7
2019-01-01 01:00:00,0,0,0,0,158.31,23.200000000000003,100.0,23.200000000000003,1009,1.7000000000000002,24,3
2019-01-01 01:15:00,0,0,0,0,155.46,23.1,100.0,23.1,1009,1.7000000000000002,21,7
2019-01-01 01:30:00,0,0,0,0,152.43,23.0,100.0,23.0,1008,1.7000000000000002,18,7
2019-01-01 01:45:00,0,0,0,0,149.29,23.0,100.0,23.0,1008,1.7000000000000002,16,1
2019-01-01 02:00:00,0,0,0,0,146.06,22.9,100.0,22.9,1008,1.7000000000000002,13,1
2019-01-01 02:15:00,0,0,0,0,142.77,22.8,100.0,22.8,1008,1.7000000000000002,11,3
2019-01-01 02:30:00,0,0,0,0,139.44,22.8,100.0,22.8,1008,1.7000000000000002,8,0
2019-01-01 02:45:00,0,0,0,0,136.07,22.700000000000003,100.0,22.700000000000003,1008,1.7000000000000002,6,0
2019-01-01 03:00:00,0,0,0,0,132.67000000000002,22.700000000000003,100.0,22.700000000000003,1008,1.7000000000000002,3,3
2019-01-01 03:15:00,0,0,0,0,129.26,22.6,100.0,22.6,1008,1.7000000000000002,92,0
2019-01-01 03:30:00,0,0,0,0,125.83,22.6,100.0,22.6,1008,1.8,181,0
2019-01-01 03:45:00,0,0,0,0,122.39,22.5,100.0,22.5,1008,1.8,269,1
2019-01-01 04:00:00,0,0,0,0,118.95,22.5,100.0,22.5,1008,1.8,358,0
2019-01-01 04:15:00,0,0,0,0,115.5,22.5,100.0,22.5,1008,1.8,358,0
2019-01-01 04:30:00,0,0,0,0,112.05,22.5,100.0,22.5,1008,1.8,358,0
2019-01-01 04:45:00,0,0,0,0,108.6,22.5,100.0,22.5,1008,1.8,358,0
2019-01-01 05:00:00,0,0,0,0,105.18,20.6,93.7,19.5,1014,2.9000000000000004,14,0
2019-01-01 05:15:00,0,0,0,0,101.74,20.700000000000003,93.12,19.5,1014,3.0,13,1
2019-01-01 05:30:00,0,0,0,0,98.31,20.8,92.55,19.5,1014,3.2,12,3
2019-01-01 05:45:00,0,0,0,0,94.89,20.9,91.27,19.4,1015,3.3000000000000003,11,1
2019-01-01 06:00:00,0,0,0,0,91.48,21.0,90.71,19.4,1015,3.4000000000000004,10,3
2019-01-01 06:15:00,12,12,19,11,87.8,21.5,87.98,19.4,1015,3.6,13,0
2019-01-01 06:30:00,44,44,83,36,84.55,22.1,84.83,19.4,1015,3.8,15,0
2019-01-01 06:45:00,90,90,170,64,81.24,22.6,81.3,19.200000000000003,1015,4.0,17,0
2019-01-01 07:00:00,141,141,248,89,77.93,23.1,78.96000000000001,19.3,1016,4.3,19,0
2019-01-01 07:15:00,195,195,318,110,74.63,23.700000000000003,76.17,19.3,1016,4.4,23,0
2019-01-01 07:30:00,250,250,380,129,71.36,24.3,73.48,19.3,1016,4.6000000000000005,26,0
2019-01-01 07:45:00,306,306,447,140,68.12,24.9,69.73,19.0,1016,4.7,29,0
