datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-01 00:00:00,0,0,0,0,165.93,22.4,99.57,22.3,1002,0.9,40,3
2019-01-01 00:15:00,0,0,0,0,165.01,22.4,99.57,22.3,1002,0.9,39,3
2019-01-01 00:30:00,0,0,0,0,163.36,22.3,100.0,22.3,1001,0.9,37,7
2019-01-01 00:45:00,0,0,0,0,161.16,22.200000000000003,99.73,22.200000000000003,1001,0.9,36,3
2019-01-01 01:00:00,0,0,0,0,158.58,22.1,100.0,22.1,1001,0.9,35,7
2019-01-01 01:15:00,0,0,0,0,155.74,22.1,100.0,22.1,1001,0.9,34,3
2019-01-01 01:30:00,0,0,0,0,152.73,22.0,100.0,22.0,1001,0.9,32,3
2019-01-01 01:45:00,0,0,0,0,149.6,21.9,100.0,21.9,1000,0.9,31,3
2019-01-01 02:00:00,0,0,0,0,146.37,21.9,100.0,21.9,1000,0.9,30,4
2019-01-01 02:15:00,0,0,0,0,143.09,21.8,100.0,21.8,1000,0.9,28,1
2019-01-01 02:30:00,0,0,0,0,139.76,21.8,100.0,21.8,1000,0.9,27,1
2019-01-01 02:45:00,0,0,0,0,136.39,21.700000000000003,100.0,21.700000000000003,1000,0.9,26,3
2019-01-01 03:00:00,0,0,0,0,133.0,21.6,100.0,21.6,1000,0.9,25,3
2019-01-01 03:15:00,0,0,0,0,129.58,21.6,100.0,21.6,1000,0.9,25,3
2019-01-01 03:30:00,0,0,0,0,126.16,21.5,100.0,21.5,1000,0.9,24,3
2019-01-01 03:45:00,0,0,0,0,122.72,21.5,100.0,21.5,1000,0.9,24,3
2019-01-01 04:00:00,0,0,0,0,119.28,21.4,100.0,21.4,1000,0.9,24,3
2019-01-01 04:15:00,0,0,0,0,115.83,21.4,100.0,21.4,1000,0.9,24,0
2019-01-01 04:30:00,0,0,0,0,112.38,21.4,100.0,21.4,1000,0.9,24,1
2019-01-01 04:45:00,0,0,0,0,108.93,21.4,100.0,21.4,1000,0.9,24,1
2019-01-01 05:00:00,0,0,0,0,105.51,19.0,93.48,17.900000000000002,1006,1.4,34,3
2019-01-01 05:15:00,0,0,0,0,102.07,19.1,92.9,17.900000000000002,1006,1.5,34,3
2019-01-01 05:30:00,0,0,0,0,98.64,19.3,91.76,17.900000000000002,1006,1.7000000000000002,34,3
2019-01-01 05:45:00,0,0,0,0,95.21,19.4,90.88,17.900000000000002,1007,1.8,34,1
2019-01-01 06:00:00,0,0,0,0,91.8,19.6,89.76,17.900000000000002,1007,1.9,33,1
2019-01-01 06:15:00,10,10,18,9,88.10000000000001,20.200000000000003,86.5,17.900000000000002,1007,2.3000000000000003,35,1
2019-01-01 06:30:00,40,40,82,33,84.87,20.8,83.37,17.900000000000002,1007,2.6,37,1
2019-01-01 06:45:00,86,86,176,60,81.56,21.4,79.52,17.7,1007,3.0,39,0
2019-01-01 07:00:00,36,137,256,85,78.24,22.0,76.75,17.7,1008,3.3000000000000003,40,3
2019-01-01 07:15:00,51,191,327,106,74.95,22.700000000000003,73.56,17.7,1008,3.5,42,3
2019-01-01 07:30:00,68,247,390,124,71.67,23.3,70.95,17.7,1008,3.7,44,3
2019-01-01 07:45:00,307,307,465,136,68.43,23.9,65.94,17.1,1008,3.9,46,1
2019-01-01 08:00:00,133,363,512,149,65.23,24.6,63.25,17.2,1008,4.0,47,3
2019-01-01 08:15:00,198,417,552,159,62.08,25.1,61.39,17.2,1008,4.0,48,3
