datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-01 00:00:00,0,0,0,0,165.95000000000002,21.1,86.99,18.8,1005,1.9,48,0
2018-01-01 00:15:00,0,0,0,0,165.04,20.9,88.06,18.8,1005,1.9,47,0
2018-01-01 00:30:00,0,0,0,0,163.39,20.8,88.60000000000001,18.8,1005,1.9,46,0
2018-01-01 00:45:00,0,0,0,0,161.19,20.700000000000003,88.06,18.7,1005,1.9,45,0
2018-01-01 01:00:00,0,0,0,0,158.61,20.6,88.52,18.6,1004,1.9,44,0
2018-01-01 01:15:00,0,0,0,0,155.77,20.5,89.06,18.6,1004,1.8,44,0
2018-01-01 01:30:00,0,0,0,0,152.76,20.3,90.17,18.6,1004,1.8,43,0
2018-01-01 01:45:00,0,0,0,0,149.63,20.200000000000003,89.69,18.5,1004,1.7000000000000002,42,0
2018-01-01 02:00:00,0,0,0,0,146.41,20.1,90.25,18.5,1004,1.7000000000000002,42,0
2018-01-01 02:15:00,0,0,0,0,143.12,20.0,90.8,18.5,1004,1.6,40,0
2018-01-01 02:30:00,0,0,0,0,139.79,19.9,91.37,18.5,1004,1.6,39,1
2018-01-01 02:45:00,0,0,0,0,136.42000000000002,19.8,90.96,18.3,1004,1.5,38,0
2018-01-01 03:00:00,0,0,0,0,133.03,19.6,92.18,18.3,1005,1.4,37,1
2018-01-01 03:15:00,0,0,0,0,129.61,19.5,92.75,18.3,1005,1.4,36,3
2018-01-01 03:30:00,0,0,0,0,126.19,19.5,92.75,18.3,1005,1.4,36,1
2018-01-01 03:45:00,0,0,0,0,122.75,19.4,92.16,18.1,1005,1.4,36,1
2018-01-01 04:00:00,0,0,0,0,119.3,19.3,92.73,18.1,1005,1.4,35,1
2018-01-01 04:15:00,0,0,0,0,115.86,19.3,92.73,18.1,1005,1.4,35,3
2018-01-01 04:30:00,0,0,0,0,112.41,19.3,92.73,18.1,1005,1.4,35,3
2018-01-01 04:45:00,0,0,0,0,108.96,19.3,92.73,18.1,1005,1.4,35,3
2018-01-01 05:00:00,0,0,0,0,105.54,20.1,99.28,20.0,999,0.8,359,7
2018-01-01 05:15:00,0,0,0,0,102.1,20.3,98.06,20.0,999,0.8,359,7
2018-01-01 05:30:00,0,0,0,0,98.67,20.4,97.46,20.0,999,0.8,359,7
2018-01-01 05:45:00,0,0,0,0,95.24,20.6,97.78,20.200000000000003,999,0.9,359,1
2018-01-01 06:00:00,0,0,0,0,91.83,20.8,96.68,20.3,1000,0.9,358,1
2018-01-01 06:15:00,13,13,33,12,88.13,21.4,93.2,20.3,1000,1.0,270,1
2018-01-01 06:30:00,47,47,129,35,84.89,21.9,90.4,20.3,1000,1.2000000000000002,181,1
2018-01-01 06:45:00,92,92,230,58,81.58,22.5,90.24,20.8,1000,1.3,92,1
2018-01-01 07:00:00,143,143,322,77,78.27,23.0,87.64,20.8,1001,1.4,3,0
2018-01-01 07:15:00,197,197,398,94,74.97,23.6,84.54,20.8,1001,1.4,7,0
2018-01-01 07:30:00,253,253,463,107,71.7,24.3,81.07000000000001,20.8,1001,1.4,12,0
2018-01-01 07:45:00,309,309,512,121,68.45,24.9,81.11,21.4,1001,1.4,16,0
2018-01-01 08:00:00,365,365,559,131,65.25,25.5,78.28,21.4,1001,1.4,20,0
2018-01-01 08:15:00,420,420,599,140,62.1,25.9,76.45,21.4,1001,1.3,18,0
2018-01-01 08:30:00,473,473,631,148,59.0,26.3,74.67,21.4,1001,1.2000000000000002,16,0
2018-01-01 08:45:00,523,523,650,159,55.96,26.8,72.55,21.5,1001,1.2000000000000002,14,0
2018-01-01 09:00:00,572,572,675,166,53.01,27.200000000000003,70.87,21.5,1001,1.1,12,0
2018-01-01 09:15:00,618,618,697,172,50.14,27.5,69.64,21.5,1001,1.1,10,0
2018-01-01 09:30:00,661,661,716,177,47.39,27.8,68.44,21.5,1001,1.0,7,0
2018-01-01 09:45:00,699,699,723,186,44.76,28.1,66.96000000000001,21.4,1001,1.0,5,0
2018-01-01 10:00:00,734,734,736,189,42.29,28.4,65.81,21.4,1001,0.9,2,0
2018-01-01 10:15:00,765,765,747,193,40.0,28.6,64.99,21.4,1000,0.9,87,0
