datetime,tcc,lcc,mcc,hcc,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_gusts_10m,u10,v10
2019-01-01 00:00:00,0.3,0.08,0.29,0.0,22.4,83.0,19.2,1004.1,15.8,-3.990508283680072,-7.505054539300879
2019-01-01 01:00:00,0.28,0.06,0.27,0.0,22.1,82.0,19.0,1003.7,16.9,-2.510544737494451,-9.369480515003962
2019-01-01 02:00:00,0.25,0.12,0.23,0.0,22.0,81.0,18.5,1003.3,19.1,-1.0975488643103615,-10.44247990136687
2019-01-01 03:00:00,0.27,0.21,0.25,0.0,21.8,80.0,18.1,1003.2,19.8,-1.5169868004647133,-10.793921949283117
2019-01-01 04:00:00,0.24,0.08,0.23,0.0,21.5,80.0,17.9,1003.3,20.9,-1.7677094549546088,-11.160878248725057
2019-01-01 05:00:00,0.05,0.01,0.05,0.0,21.1,81.0,17.8,1003.7,20.9,-1.3771235804781665,-11.215771513546938
2019-01-01 06:00:00,0.05,0.03,0.04,0.0,21.5,79.0,17.6,1004.3,21.2,-1.5169868004647133,-10.793921949283117
2019-01-01 07:00:00,0.11,0.1,0.04,0.0,22.5,75.0,18.0,1005.2,20.5,-1.8406706832694615,-10.438962181929405
2019-01-01 08:00:00,0.06,0.05,0.04,0.0,24.1,69.0,18.0,1005.9,31.3,-5.078863209531645,-14.750089779349343
2019-01-01 09:00:00,0.26,0.26,0.03,0.0,25.6,62.0,17.9,1006.1,41.4,-9.216007144712801,-18.087432441023868
2019-01-01 10:00:00,0.54,0.54,0.02,0.0,26.8,56.0,17.3,1005.6,43.6,-9.744673366951375,-17.579856113501855
2019-01-01 11:00:00,0.97,0.97,0.0,0.0,27.4,54.0,17.3,1004.5,42.1,-8.779118224096157,-16.511119986461935
2019-01-01 12:00:00,0.62,0.62,0.0,0.0,28.0,52.0,17.2,1003.5,40.0,-8.299999999999999,-14.376021702821683
2019-01-01 13:00:00,0.87,0.87,0.0,0.0,28.0,51.0,17.0,1002.2,36.4,-9.448495863487157,-12.538577507742497
2019-01-01 14:00:00,0.86,0.86,0.0,0.0,28.5,49.0,16.9,1001.3,35.3,-9.448495863487157,-12.538577507742497
2019-01-01 15:00:00,0.75,0.75,0.0,0.0,28.4,49.0,16.6,1000.9,33.8,-7.87632238071914,-10.840827724624296
2019-01-01 16:00:00,0.71,0.71,0.0,0.0,28.4,48.0,16.2,1001.0,29.5,-8.680826802091781,-11.110951625854778
2019-01-01 17:00:00,0.87,0.14,0.0,0.0,27.6,48.0,15.6,1001.1,28.1,-4.981241083792126,-7.9716521038704045
2019-01-01 18:00:00,0.47,0.03,0.0,0.45,25.7,55.0,16.0,1001.7,17.3,-5.046787864462489,-5.412017391981862
2019-01-01 19:00:00,0.66,0.03,0.0,0.65,24.2,63.0,16.8,1002.8,13.3,-6.47213595499958,-4.702282018339785
2019-01-01 20:00:00,0.01,0.01,0.0,0.0,23.6,73.0,18.5,1003.5,20.9,-11.88088766335554,-3.183474254761005
2019-01-01 21:00:00,0.01,0.01,0.0,0.0,23.1,82.0,19.9,1004.2,23.4,-12.291741482791117,-4.232386007943038
2019-01-01 22:00:00,0.03,0.03,0.0,0.0,22.6,83.0,19.7,1004.8,23.4,-10.78117894267925,-5.493285046848517
2019-01-01 23:00:00,0.07,0.07,0.0,0.0,22.2,82.0,19.1,1004.7,21.6,-9.393110360988748,-6.099957192168303
2019-01-02 00:00:00,0.09,0.09,0.0,0.0,21.7,82.0,18.4,1004.4,20.2,-5.356254835333226,-6.85569355637848
2019-01-02 01:00:00,0.26,0.15,0.0,0.13,21.0,84.0,18.0,1003.9,16.2,-1.0577155672964973,-7.5260373224359345
2019-01-02 02:00:00,0.44,0.15,0.0,0.34,20.4,83.0,17.5,1003.2,15.5,-1.060263287624783,-8.6351515192795
2019-01-02 03:00:00,0.65,0.09,0.0,0.62,20.1,82.0,17.0,1002.7,18.7,-1.7712114122026892,-10.045039080724521
2019-01-02 04:00:00,0.68,0.03,0.0,0.67,19.8,84.0,17.0,1003.2,18.7,-2.5159877142365445,-10.091075553270363
2019-01-02 05:00:00,0.65,0.03,0.0,0.0,19.7,82.0,16.5,1003.4,19.8,-3.303800263366926,-10.806243742382302
2019-01-02 06:00:00,0.0,0.0,0.0,0.0,19.9,80.0,16.4,1004.2,23.0,-5.040431557511631,-11.874512609536481
2019-01-02 07:00:00,0.0,0.0,0.0,0.0,20.8,76.0,16.5,1005.2,24.8,-5.786499137615822,-11.864081411149003
2019-01-02 08:00:00,0.01,0.01,0.0,0.0,22.6,68.0,16.5,1006.1,33.5,-7.05772497106968,-15.135340043512054
2019-01-02 09:00:00,0.06,0.06,0.0,0.0,24.4,58.0,15.5,1006.4,37.8,-7.564866885158519,-16.222909387956033
2019-01-02 10:00:00,0.23,0.23,0.0,0.0,25.7,51.0,14.8,1006.0,39.2,-8.949999999999998,-15.501854727741451
2019-01-02 11:00:00,0.17,0.17,0.0,0.0,26.5,48.0,14.6,1005.1,39.2,-8.949999999999998,-15.501854727741451
2019-01-02 12:00:00,0.22,0.22,0.0,0.0,27.4,46.0,14.6,1003.7,39.6,-8.949999999999998,-15.501854727741451
2019-01-02 13:00:00,0.11,0.11,0.0,0.0,27.8,44.0,14.5,1002.4,40.3,-10.075822147778002,-15.515405506990344
2019-01-02 14:00:00,0.09,0.09,0.0,0.0,27.9,43.0,14.2,1001.6,40.7,-9.69752253546765,-15.519280159662596
2019-01-02 15:00:00,0.11,0.11,0.0,0.0,27.8,44.0,14.5,1001.5,39.2,-9.450360068655622,-14.010734976180204
2019-01-02 16:00:00,0.04,0.04,0.0,0.0,27.4,45.0,14.5,1001.6,36.0,-10.365732658050016,-11.924411367519799
2019-01-02 17:00:00,0.01,0.01,0.0,0.0,26.6,49.0,14.9,1002.1,32.4,-3.2755801403744425,-10.081199072728626
2019-01-02 18:00:00,0.03,0.03,0.0,0.0,24.5,57.0,15.3,1003.0,19.8,1.0324674692655254,-6.5187430479279085
2019-01-02 19:00:00,0.02,0.02,0.0,0.0,23.4,62.0,15.8,1003.8,14.8,1.767249371950959,-8.314254606237347
2019-01-02 20:00:00,0.16,0.16,0.0,0.0,22.6,65.0,15.8,1004.4,15.5,2.564841053312066,-7.893769085249775
2019-01-02 21:00:00,0.43,0.43,0.0,0.0,22.3,65.0,15.4,1004.7,15.1,1.7640790772287933,-6.1520748540052415
2019-01-02 22:00:00,0.51,0.49,0.0,0.05,22.2,65.0,15.4,1005.0,11.5,-0.35575801609503904,-5.087576656325103
2019-01-02 23:00:00,0.52,0.37,0.0,0.24,21.9,68.0,15.6,1005.0,9.0,-1.079765060850552,-4.676976310969129
2019-01-03 00:00:00,0.58,0.58,0.01,0.0,21.5,70.0,15.7,1004.5,7.9,-1.4493866525741161,-5.4091846272187825
2019-01-03 01:00:00,0.51,0.51,0.17,0.0,22.1,67.0,15.7,1003.8,8.6,-1.0494494745709964,-5.3989495089621515
2019-01-03 02:00:00,0.25,0.25,0.12,0.0,22.7,67.0,16.3,1003.6,14.4,-2.8649997592229792,-8.320563465273988
2019-01-03 03:00:00,0.71,0.71,0.07,0.0,22.0,74.0,17.1,1003.5,17.6,-3.557009490586955,-9.772803256173448
2019-01-03 04:00:00,0.27,0.2,0.02,0.08,21.8,78.0,17.7,1003.7,20.5,-3.615498834186884,-11.127361240653295
2019-01-03 05:00:00,0.09,0.06,0.0,0.03,21.0,77.0,16.8,1003.9,21.2,-4.610627316173431,-10.861957270738797
2019-01-03 06:00:00,0.14,0.01,0.0,0.13,21.1,79.0,17.4,1004.7,22.7,-5.124881702755083,-11.510672766296771
2019-01-03 07:00:00,0.07,0.0,0.0,0.07,22.2,76.0,17.7,1005.7,25.2,-4.2335328229367795,-13.029474273243602
2019-01-03 08:00:00,0.14,0.0,0.0,0.14,24.1,69.0,18.0,1006.5,33.1,-5.036977008311643,-15.502221215611003
2019-01-03 09:00:00,0.28,0.0,0.0,0.28,25.9,62.0,18.0,1006.9,37.8,-6.378949501906345,-16.61773159165019
2019-01-03 10:00:00,0.71,0.21,0.0,0.63,27.4,54.0,17.3,1006.5,41.4,-8.416726018350287,-17.256845688944008
2019-01-03 11:00:00,0.94,0.29,0.0,0.92,28.4,48.0,16.2,1005.5,41.0,-7.899434695468114,-15.5035135208776
2019-01-03 12:00:00,0.95,0.11,0.0,0.94,29.0,44.0,15.6,1004.3,38.9,-6.838589889909608,-14.021187122267005
2019-01-03 13:00:00,0.95,0.04,0.0,0.95,29.8,40.0,14.6,1002.9,36.0,-6.9460546460150665,-13.63239982008203
2019-01-03 14:00:00,0.93,0.0,0.0,0.93,30.0,38.0,14.1,1001.9,35.3,-6.381535752284561,-13.685247584253414
2019-01-03 15:00:00,0.78,0.0,0.0,0.78,29.9,40.0,15.0,1001.5,34.2,-6.7873346834487185,-12.24467589995154
2019-01-03 16:00:00,0.02,0.02,0.0,0.0,29.4,43.0,15.5,1001.5,31.7,-7.996458519631681,-11.855237287537097
2019-01-03 17:00:00,0.01,0.02,0.0,0.0,28.5,45.0,15.4,1001.4,30.2,-6.825559592577449,-9.747909327039002
2019-01-03 18:00:00,0.02,0.02,0.0,0.0,26.2,53.0,15.9,1001.9,22.3,-7.212489168102784,-7.212489168102785
2019-01-03 19:00:00,0.01,0.01,0.0,0.0,24.9,59.0,16.2,1002.9,18.0,-6.156614753256583,-7.880107536067219
2019-01-03 20:00:00,0.01,0.01,0.0,0.0,24.0,62.0,16.4,1003.7,17.6,-4.605691392340202,-8.30888721782426
2019-01-03 21:00:00,0.12,0.12,0.0,0.0,23.2,66.0,16.5,1004.6,18.7,-9.328529057720685,-5.829111906565254
2019-01-03 22:00:00,0.26,0.26,0.0,0.0,22.5,74.0,17.6,1004.6,19.4,-7.88010753606722,-6.156614753256583
2019-01-03 23:00:00,0.11,0.11,0.0,0.0,22.3,77.0,18.0,1004.7,17.6,-7.149742845404131,-5.789747597658503
2019-01-04 00:00:00,0.01,0.01,0.0,0.0,21.6,81.0,18.1,1004.6,16.2,-6.509047944410617,-6.069785404556237
2019-01-04 01:00:00,0.0,0.0,0.0,0.0,20.6,86.0,18.1,1003.9,15.1,-3.9142893693164114,-6.5144714853360535
2019-01-04 02:00:00,0.0,0.0,0.0,0.0,19.9,89.0,18.1,1003.3,13.3,-1.1419715947936853,-7.210124886344506
2019-01-04 03:00:00,0.0,0.0,0.0,0.0,19.5,90.0,18.0,1003.2,13.7,-1.1133848076805235,-7.922144549932563
2019-01-04 04:00:00,0.0,0.0,0.0,0.0,19.3,90.0,17.6,1003.3,14.8,-2.2258437878816784,-8.306962106085987
2019-01-04 05:00:00,0.0,0.0,0.0,0.0,19.6,91.0,18.2,1002.8,15.1,-2.8649997592229792,-8.320563465273988
2019-01-04 06:00:00,0.0,0.0,0.0,0.0,19.8,89.0,18.0,1003.5,16.2,-3.1894747509531727,-8.308865795825096
2019-01-04 07:00:00,0.0,0.0,0.0,0.0,21.1,82.0,17.9,1004.7,20.2,-3.659615533584655,-10.05471104240922
2019-01-04 08:00:00,0.0,0.0,0.0,0.0,23.3,71.0,17.8,1005.7,29.2,-5.470235798849833,-12.887067948334165
2019-01-04 09:00:00,0.06,0.06,0.0,0.0,25.3,60.0,17.1,1005.9,36.4,-8.193282582163096,-14.781073050655786
2019-01-04 10:00:00,0.45,0.45,0.0,0.0,26.9,50.0,15.7,1005.3,41.8,-10.904261617679564,-16.166232664823315
2019-01-04 11:00:00,0.84,0.84,0.0,0.0,27.6,48.0,15.8,1004.9,42.5,-11.127382865210292,-15.89154965920644
2019-01-04 12:00:00,0.81,0.81,0.0,0.0,28.0,48.0,15.8,1003.7,42.1,-10.553806428859247,-15.072397614917447
