datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-01 00:00:00,0,0,0,0,165.74,22.5,87.05,20.200000000000003,1013,3.1,41,1
2018-01-01 00:15:00,0,0,0,0,164.76,22.4,87.57000000000001,20.200000000000003,1013,3.1,40,3
2018-01-01 00:30:00,0,0,0,0,163.06,22.3,88.11,20.200000000000003,1013,3.0,39,3
2018-01-01 00:45:00,0,0,0,0,160.83,22.200000000000003,88.31,20.200000000000003,1013,3.0,37,3
2018-01-01 01:00:00,0,0,0,0,158.24,22.1,88.85000000000001,20.200000000000003,1013,3.0,36,3
2018-01-01 01:15:00,0,0,0,0,155.39,22.0,89.39,20.200000000000003,1013,2.9000000000000004,34,3
2018-01-01 01:30:00,0,0,0,0,152.38,21.9,89.93,20.200000000000003,1013,2.9000000000000004,33,3
2018-01-01 01:45:00,0,0,0,0,149.24,21.8,90.06,20.1,1013,2.8000000000000003,31,3
2018-01-01 02:00:00,0,0,0,0,146.02,21.700000000000003,90.61,20.1,1013,2.8000000000000003,29,3
2018-01-01 02:15:00,0,0,0,0,142.73,21.6,91.17,20.1,1013,2.8000000000000003,28,3
2018-01-01 02:30:00,0,0,0,0,139.4,21.5,91.73,20.1,1013,2.7,26,3
2018-01-01 02:45:00,0,0,0,0,136.03,21.4,91.57,20.0,1013,2.7,25,3
2018-01-01 03:00:00,0,0,0,0,132.64,21.3,92.14,20.0,1013,2.7,23,3
2018-01-01 03:15:00,0,0,0,0,129.22,21.200000000000003,92.7,20.0,1013,2.7,22,3
2018-01-01 03:30:00,0,0,0,0,125.8,21.200000000000003,92.7,20.0,1013,2.8000000000000003,21,3
2018-01-01 03:45:00,0,0,0,0,122.36,21.1,92.34,19.8,1013,2.8000000000000003,20,3
2018-01-01 04:00:00,0,0,0,0,118.92,21.1,92.34,19.8,1013,2.8000000000000003,18,3
2018-01-01 04:15:00,0,0,0,0,115.47,21.1,92.34,19.8,1013,2.8000000000000003,18,1
2018-01-01 04:30:00,0,0,0,0,112.02,21.1,92.34,19.8,1013,2.8000000000000003,18,0
2018-01-01 04:45:00,0,0,0,0,108.57,21.1,92.34,19.8,1013,2.8000000000000003,18,0
2018-01-01 05:00:00,0,0,0,0,105.15,21.4,100.0,21.4,1007,1.3,352,0
2018-01-01 05:15:00,0,0,0,0,101.71,21.6,100.0,21.6,1007,1.4,352,0
2018-01-01 05:30:00,0,0,0,0,98.28,21.8,100.0,21.8,1008,1.5,351,0
2018-01-01 05:45:00,0,0,0,0,94.85,22.0,99.78,22.0,1008,1.6,350,3
2018-01-01 06:00:00,0,0,0,0,91.44,22.200000000000003,98.57,22.0,1008,1.6,349,0
2018-01-01 06:15:00,16,16,41,15,87.77,22.700000000000003,95.64,22.0,1008,1.8,352,1
2018-01-01 06:30:00,52,52,142,38,84.51,23.200000000000003,92.89,22.0,1009,1.9,354,0
2018-01-01 06:45:00,97,97,239,60,81.2,23.700000000000003,91.25,22.200000000000003,1009,2.1,356,0
2018-01-01 07:00:00,148,148,330,79,77.88,24.200000000000003,88.56,22.200000000000003,1009,2.2,359,0
