datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-01 00:00:00,0,0,0,0,165.76,22.700000000000003,100.0,22.700000000000003,1008,1.4,53,0
2017-01-01 00:15:00,0,0,0,0,164.79,22.700000000000003,100.0,22.700000000000003,1008,1.3,48,0
2017-01-01 00:30:00,0,0,0,0,163.1,22.6,100.0,22.6,1007,1.3,43,0
2017-01-01 00:45:00,0,0,0,0,160.87,22.6,100.0,22.6,1007,1.3,39,0
2017-01-01 01:00:00,0,0,0,0,158.28,22.5,100.0,22.5,1007,1.3,34,0
2017-01-01 01:15:00,0,0,0,0,155.43,22.5,100.0,22.5,1007,1.3,29,0
2017-01-01 01:30:00,0,0,0,0,152.41,22.4,100.0,22.4,1007,1.3,25,0
2017-01-01 01:45:00,0,0,0,0,149.28,22.3,100.0,22.3,1006,1.3,20,0
2017-01-01 02:00:00,0,0,0,0,146.05,22.3,100.0,22.3,1006,1.2000000000000002,15,1
2017-01-01 02:15:00,0,0,0,0,142.77,22.200000000000003,100.0,22.200000000000003,1006,1.2000000000000002,12,0
2017-01-01 02:30:00,0,0,0,0,139.43,22.1,100.0,22.1,1006,1.3,9,1
2017-01-01 02:45:00,0,0,0,0,136.06,22.0,100.0,22.0,1006,1.3,5,3
2017-01-01 03:00:00,0,0,0,0,132.67000000000002,21.9,100.0,21.9,1006,1.3,2,3
2017-01-01 03:15:00,0,0,0,0,129.26,21.8,100.0,21.8,1006,1.3,90,3
2017-01-01 03:30:00,0,0,0,0,125.83,21.700000000000003,100.0,21.700000000000003,1006,1.3,178,3
2017-01-01 03:45:00,0,0,0,0,122.39,21.700000000000003,100.0,21.700000000000003,1006,1.3,266,3
2017-01-01 04:00:00,0,0,0,0,118.95,21.6,100.0,21.6,1007,1.3,354,3
2017-01-01 04:15:00,0,0,0,0,115.5,21.6,100.0,21.6,1007,1.3,354,0
2017-01-01 04:30:00,0,0,0,0,112.05,21.6,100.0,21.6,1007,1.3,354,0
2017-01-01 04:45:00,0,0,0,0,108.6,21.6,100.0,21.6,1007,1.3,354,1
2017-01-01 05:00:00,0,0,0,0,105.18,20.200000000000003,92.33,18.9,1010,2.3000000000000003,359,0
2017-01-01 05:15:00,0,0,0,0,101.73,20.4,91.29,18.9,1011,2.4000000000000004,358,0
2017-01-01 05:30:00,0,0,0,0,98.3,20.6,90.18,18.9,1011,2.6,357,0
2017-01-01 05:45:00,0,0,0,0,94.87,20.700000000000003,88.9,18.8,1011,2.7,355,0
2017-01-01 06:00:00,0,0,0,0,91.46,20.9,87.82000000000001,18.8,1011,2.9000000000000004,354,0
2017-01-01 06:15:00,18,18,84,15,87.79,21.6,84.23,18.8,1012,3.1,266,0
2017-01-01 06:30:00,56,56,220,35,84.53,22.200000000000003,81.21000000000001,18.8,1012,3.2,178,1
2017-01-01 06:45:00,65,105,350,51,81.22,22.9,77.61,18.8,1012,3.4000000000000004,89,7
2017-01-01 07:00:00,122,159,448,65,77.9,23.5,74.85000000000001,18.8,1012,3.5,1,3
2017-01-01 07:15:00,135,216,526,77,74.60000000000001,24.3,71.35000000000001,18.8,1012,3.7,5,7
2017-01-01 07:30:00,197,275,589,86,71.32000000000001,25.0,68.51,18.8,1013,4.0,10,7
2017-01-01 07:45:00,231,334,649,92,68.08,25.8,64.3,18.6,1013,4.2,14,7
2017-01-01 08:00:00,321,392,691,99,64.88,26.6,61.35,18.6,1013,4.4,19,7
