datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-01 00:00:00,0,0,0,0,166.12,22.8,96.66,22.200000000000003,1006,0.7000000000000001,36,1
2019-01-01 00:15:00,0,0,0,0,165.20000000000002,22.700000000000003,97.25,22.200000000000003,1006,0.7000000000000001,34,7
2019-01-01 00:30:00,0,0,0,0,163.53,22.700000000000003,97.25,22.200000000000003,1006,0.7000000000000001,32,3
2019-01-01 00:45:00,0,0,0,0,161.31,22.6,96.85,22.1,1006,0.7000000000000001,31,1
2019-01-01 01:00:00,0,0,0,0,158.71,22.5,97.34,22.1,1005,0.7000000000000001,29,1
2019-01-01 01:15:00,0,0,0,0,155.86,22.5,97.34,22.1,1005,0.7000000000000001,27,1
2019-01-01 01:30:00,0,0,0,0,152.84,22.4,97.93,22.1,1005,0.7000000000000001,26,1
2019-01-01 01:45:00,0,0,0,0,149.70000000000002,22.3,97.4,21.9,1005,0.7000000000000001,24,0
2019-01-01 02:00:00,0,0,0,0,146.47,22.3,97.4,21.9,1005,0.7000000000000001,22,3
2019-01-01 02:15:00,0,0,0,0,143.18,22.200000000000003,97.99,21.9,1005,0.7000000000000001,21,3
2019-01-01 02:30:00,0,0,0,0,139.84,22.1,98.59,21.9,1005,0.7000000000000001,20,3
2019-01-01 02:45:00,0,0,0,0,136.47,22.1,97.24,21.6,1005,0.7000000000000001,19,3
2019-01-01 03:00:00,0,0,0,0,133.08,22.0,97.84,21.6,1005,0.7000000000000001,18,3
2019-01-01 03:15:00,0,0,0,0,129.66,22.0,97.84,21.6,1005,0.7000000000000001,18,1
2019-01-01 03:30:00,0,0,0,0,126.23,21.9,98.43,21.6,1005,0.7000000000000001,18,3
2019-01-01 03:45:00,0,0,0,0,122.79,21.9,97.02,21.4,1005,0.7000000000000001,18,0
2019-01-01 04:00:00,0,0,0,0,119.35,21.8,97.61,21.4,1005,0.7000000000000001,18,3
2019-01-01 04:15:00,0,0,0,0,115.9,21.8,97.61,21.4,1005,0.7000000000000001,18,1
2019-01-01 04:30:00,0,0,0,0,112.45,21.8,97.61,21.4,1005,0.7000000000000001,18,1
2019-01-01 04:45:00,0,0,0,0,109.01,21.8,97.61,21.4,1005,0.7000000000000001,18,1
2019-01-01 05:00:00,0,0,0,0,105.59,19.0,92.18,17.7,1010,1.1,27,1
2019-01-01 05:15:00,0,0,0,0,102.15,19.1,91.7,17.7,1011,1.1,27,1
2019-01-01 05:30:00,0,0,0,0,98.71,19.3,90.57,17.7,1011,1.2000000000000002,27,1
2019-01-01 05:45:00,0,0,0,0,95.29,19.4,89.54,17.6,1011,1.3,27,3
2019-01-01 06:00:00,0,0,0,0,91.88,19.6,88.44,17.6,1011,1.4,27,3
2019-01-01 06:15:00,9,9,18,9,88.18,20.200000000000003,85.3,17.7,1012,1.7000000000000002,29,1
2019-01-01 06:30:00,27,40,82,32,84.95,20.8,82.22,17.7,1012,1.9,32,3
2019-01-01 06:45:00,52,84,177,58,81.64,21.4,78.28,17.5,1012,2.2,34,3
2019-01-01 07:00:00,135,135,258,83,78.33,22.0,75.47,17.5,1012,2.5,36,1
2019-01-01 07:15:00,189,189,329,104,75.04,22.700000000000003,72.34,17.5,1012,2.6,38,0
2019-01-01 07:30:00,245,245,392,122,71.77,23.3,69.77,17.5,1012,2.8000000000000003,40,0
2019-01-01 07:45:00,304,304,468,133,68.53,24.0,64.01,16.8,1012,2.9000000000000004,42,0
2019-01-01 08:00:00,361,361,514,146,65.33,24.6,61.76,16.8,1012,3.0,44,0
2019-01-01 08:15:00,417,417,557,158,62.190000000000005,25.200000000000003,59.59,16.8,1012,3.0,44,0
2019-01-01 08:30:00,472,472,592,168,59.09,25.700000000000003,57.86,16.8,1012,3.0,45,0
2019-01-01 08:45:00,525,525,642,167,56.07,26.3,53.05,16.0,1012,3.0,46,0
2019-01-01 09:00:00,407,575,668,174,53.120000000000005,26.8,51.51,16.0,1012,3.0,47,2
2019-01-01 09:15:00,418,622,690,181,50.26,27.3,49.98,16.0,1011,2.9000000000000004,47,2
