datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-01 00:00:00,0,0,0,0,165.79,22.200000000000003,100.0,22.200000000000003,1001,1.3,53,0
2017-01-01 00:15:00,0,0,0,0,164.86,22.200000000000003,100.0,22.200000000000003,1001,1.3,48,0
2017-01-01 00:30:00,0,0,0,0,163.20000000000002,22.1,100.0,22.1,1001,1.3,43,0
2017-01-01 00:45:00,0,0,0,0,161.0,22.1,100.0,22.1,1000,1.3,39,0
2017-01-01 01:00:00,0,0,0,0,158.42000000000002,22.0,100.0,22.0,1000,1.2000000000000002,34,0
2017-01-01 01:15:00,0,0,0,0,155.59,21.9,100.0,21.9,1000,1.2000000000000002,29,0
2017-01-01 01:30:00,0,0,0,0,152.58,21.9,100.0,21.9,1000,1.2000000000000002,25,0
2017-01-01 01:45:00,0,0,0,0,149.45000000000002,21.8,100.0,21.8,1000,1.2000000000000002,20,0
2017-01-01 02:00:00,0,0,0,0,146.23,21.700000000000003,100.0,21.700000000000003,1000,1.2000000000000002,15,0
2017-01-01 02:15:00,0,0,0,0,142.94,21.6,100.0,21.6,1000,1.2000000000000002,12,3
2017-01-01 02:30:00,0,0,0,0,139.61,21.5,100.0,21.5,1000,1.2000000000000002,9,3
2017-01-01 02:45:00,0,0,0,0,136.24,21.4,100.0,21.4,1000,1.2000000000000002,5,3
2017-01-01 03:00:00,0,0,0,0,132.85,21.4,100.0,21.4,1000,1.2000000000000002,2,3
2017-01-01 03:15:00,0,0,0,0,129.44,21.3,100.0,21.3,1000,1.2000000000000002,90,3
2017-01-01 03:30:00,0,0,0,0,126.01,21.200000000000003,100.0,21.200000000000003,1000,1.3,178,1
2017-01-01 03:45:00,0,0,0,0,122.57,21.200000000000003,100.0,21.200000000000003,1000,1.3,266,1
2017-01-01 04:00:00,0,0,0,0,119.13,21.1,100.0,21.1,1000,1.3,354,1
2017-01-01 04:15:00,0,0,0,0,115.68,21.1,100.0,21.1,1000,1.3,354,1
2017-01-01 04:30:00,0,0,0,0,112.23,21.1,100.0,21.1,1000,1.3,354,3
2017-01-01 04:45:00,0,0,0,0,108.78,21.1,100.0,21.1,1000,1.3,354,1
2017-01-01 05:00:00,0,0,0,0,105.36,19.6,93.37,18.5,1004,2.2,359,0
2017-01-01 05:15:00,0,0,0,0,101.92,19.8,92.22,18.5,1004,2.3000000000000003,358,0
2017-01-01 05:30:00,0,0,0,0,98.48,20.0,91.09,18.5,1004,2.5,357,0
2017-01-01 05:45:00,0,0,0,0,95.06,20.200000000000003,89.59,18.4,1004,2.6,355,0
2017-01-01 06:00:00,0,0,0,0,91.64,20.4,88.58,18.4,1005,2.8000000000000003,354,0
2017-01-01 06:15:00,9,17,75,14,87.96000000000001,21.1,84.86,18.5,1005,2.9000000000000004,266,7
2017-01-01 06:30:00,32,53,210,34,84.71000000000001,21.700000000000003,81.81,18.5,1005,3.1,178,3
2017-01-01 06:45:00,102,102,342,51,81.39,22.4,78.12,18.4,1005,3.3000000000000003,89,1
2017-01-01 07:00:00,98,156,440,65,78.08,23.0,75.41,18.4,1006,3.4000000000000004,1,3
2017-01-01 07:15:00,82,213,519,76,74.77,23.8,71.88,18.4,1006,3.6,5,7
2017-01-01 07:30:00,157,271,583,86,71.5,24.6,68.52,18.4,1006,3.9,10,7
2017-01-01 07:45:00,242,332,647,92,68.26,25.4,64.03,18.1,1006,4.1000000000000005,14,7
2017-01-01 08:00:00,333,390,690,99,65.05,26.200000000000003,61.08,18.1,1006,4.3,19,7
2017-01-01 08:15:00,447,447,726,105,61.89,26.700000000000003,59.31,18.1,1006,4.3,21,0
2017-01-01 08:30:00,471,501,755,110,58.79,27.3,57.27,18.1,1006,4.3,22,7
2017-01-01 08:45:00,462,555,787,112,55.76,27.8,53.69,17.6,1006,4.4,24,7
2017-01-01 09:00:00,471,605,809,116,52.8,28.4,51.86,17.6,1006,4.4,25,7
2017-01-01 09:15:00,475,653,828,119,49.93,28.8,50.67,17.6,1006,4.3,27,7
2017-01-01 09:30:00,573,696,844,123,47.17,29.200000000000003,49.47,17.5,1005,4.3,28,7
2017-01-01 09:45:00,650,738,864,122,44.54,29.6,47.58,17.3,1005,4.3,29,7
2017-01-01 10:00:00,712,775,876,124,42.07,30.1,46.23,17.3,1005,4.2,31,7
2017-01-01 10:15:00,807,807,885,126,39.78,30.4,45.4,17.3,1004,4.2,32,0
2017-01-01 10:30:00,751,833,891,128,37.71,30.700000000000003,44.64,17.3,1004,4.1000000000000005,34,7
2017-01-01 10:45:00,848,848,867,146,35.9,31.0,43.98,17.3,1004,4.0,35,0
2017-01-01 11:00:00,868,868,872,148,34.38,31.3,43.2,17.3,1003,3.9,37,0
2017-01-01 11:15:00,883,883,876,149,33.19,31.5,42.71,17.3,1003,3.9,39,0
2017-01-01 11:30:00,774,892,879,150,32.39,31.700000000000003,42.23,17.3,1003,3.8,41,7
2017-01-01 11:45:00,714,895,873,154,31.98,31.9,42.39,17.5,1002,3.7,42,7
2017-01-01 12:00:00,706,893,871,154,32.0,32.1,41.92,17.5,1002,3.6,44,7
2017-01-01 12:15:00,738,888,870,154,32.43,32.2,41.68,17.5,1002,3.5,46,7
2017-01-01 12:30:00,714,878,867,153,33.26,32.300000000000004,41.41,17.5,1001,3.4000000000000004,48,7
2017-01-01 12:45:00,698,862,858,155,34.47,32.4,41.75,17.8,1001,3.4000000000000004,50,7
2017-01-01 13:00:00,699,843,852,154,36.01,32.5,41.51,17.8,1001,3.3000000000000003,52,7
2017-01-01 13:15:00,715,820,845,152,37.84,32.5,41.47,17.7,1000,3.2,54,7
2017-01-01 13:30:00,617,790,835,150,39.93,32.5,41.47,17.7,1000,3.2,56,2
2017-01-01 13:45:00,588,765,854,132,42.23,32.5,41.79,17.900000000000002,1000,3.2,58,2
2017-01-01 14:00:00,555,728,843,130,44.71,32.4,42.03,17.900000000000002,1000,3.1,60,2
2017-01-01 14:15:00,520,688,829,127,47.35,32.300000000000004,42.27,17.900000000000002,1000,3.1,62,2
2017-01-01 14:30:00,536,644,812,123,50.120000000000005,32.2,42.5,17.900000000000002,1000,3.1,64,7
2017-01-01 14:45:00,441,597,794,119,52.99,32.0,43.04,17.900000000000002,1000,3.1,65,3
2017-01-01 15:00:00,471,547,771,115,55.95,31.9,43.28,17.900000000000002,1000,3.1,67,7
2017-01-01 15:15:00,415,494,745,111,59.0,31.6,44.02,17.900000000000002,1000,3.1,68,7
2017-01-01 15:30:00,346,438,712,105,62.1,31.3,44.77,17.900000000000002,1000,3.1,70,7
2017-01-01 15:45:00,312,381,673,100,65.26,31.0,46.75,18.3,1000,3.1,71,7
2017-01-01 16:00:00,235,323,629,93,68.47,30.6,47.82,18.3,1000,3.1,72,7
2017-01-01 16:15:00,196,265,576,84,71.72,29.9,49.77,18.3,1000,3.0,74,7
