datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-01 00:00:00,0,0,0,0,165.75,23.1,100.0,23.1,1003,1.8,32,7
2019-01-01 00:15:00,0,0,0,0,164.81,23.0,100.0,23.0,1003,1.8,30,7
2019-01-01 00:30:00,0,0,0,0,163.14,22.9,100.0,22.9,1003,1.7000000000000002,28,7
2019-01-01 00:45:00,0,0,0,0,160.93,22.9,100.0,22.9,1003,1.7000000000000002,26,7
2019-01-01 01:00:00,0,0,0,0,158.35,22.8,100.0,22.8,1002,1.7000000000000002,24,7
2019-01-01 01:15:00,0,0,0,0,155.52,22.700000000000003,100.0,22.700000000000003,1002,1.7000000000000002,21,7
2019-01-01 01:30:00,0,0,0,0,152.51,22.700000000000003,100.0,22.700000000000003,1002,1.7000000000000002,18,3
2019-01-01 01:45:00,0,0,0,0,149.38,22.6,100.0,22.6,1002,1.7000000000000002,16,7
2019-01-01 02:00:00,0,0,0,0,146.16,22.5,100.0,22.5,1002,1.7000000000000002,13,1
2019-01-01 02:15:00,0,0,0,0,142.88,22.5,100.0,22.5,1002,1.7000000000000002,11,3
2019-01-01 02:30:00,0,0,0,0,139.55,22.4,100.0,22.4,1002,1.7000000000000002,8,3
2019-01-01 02:45:00,0,0,0,0,136.18,22.4,100.0,22.4,1002,1.7000000000000002,6,3
2019-01-01 03:00:00,0,0,0,0,132.79,22.3,100.0,22.3,1002,1.7000000000000002,3,0
2019-01-01 03:15:00,0,0,0,0,129.38,22.3,100.0,22.3,1002,1.7000000000000002,92,0
2019-01-01 03:30:00,0,0,0,0,125.95,22.200000000000003,100.0,22.200000000000003,1002,1.7000000000000002,181,0
2019-01-01 03:45:00,0,0,0,0,122.52,22.200000000000003,100.0,22.200000000000003,1002,1.7000000000000002,269,1
2019-01-01 04:00:00,0,0,0,0,119.07,22.1,100.0,22.1,1002,1.7000000000000002,358,0
2019-01-01 04:15:00,0,0,0,0,115.62,22.1,100.0,22.1,1002,1.7000000000000002,358,0
2019-01-01 04:30:00,0,0,0,0,112.18,22.1,100.0,22.1,1002,1.7000000000000002,358,0
2019-01-01 04:45:00,0,0,0,0,108.73,22.1,100.0,22.1,1002,1.7000000000000002,358,0
2019-01-01 05:00:00,0,0,0,0,105.31,20.3,94.18,19.3,1008,2.8000000000000003,14,3
2019-01-01 05:15:00,0,0,0,0,101.87,20.4,93.6,19.3,1008,2.9000000000000004,13,3
2019-01-01 05:30:00,0,0,0,0,98.43,20.5,93.03,19.3,1008,3.1,12,1
2019-01-01 05:45:00,0,0,0,0,95.01,20.6,91.81,19.200000000000003,1008,3.2,11,0
2019-01-01 06:00:00,0,0,0,0,91.59,20.700000000000003,91.33,19.200000000000003,1009,3.3000000000000003,10,0
2019-01-01 06:15:00,11,11,19,10,87.91,21.200000000000003,88.58,19.200000000000003,1009,3.5,13,0
