datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-01 00:00:00,0,0,0,0,165.77,22.0,88.22,20.0,1006,3.1,41,0
2018-01-01 00:15:00,0,0,0,0,164.83,21.9,88.76,20.0,1006,3.0,40,0
2018-01-01 00:30:00,0,0,0,0,163.17000000000002,21.8,89.3,20.0,1006,3.0,39,1
2018-01-01 00:45:00,0,0,0,0,160.96,21.700000000000003,89.31,19.9,1006,2.9000000000000004,37,3
2018-01-01 01:00:00,0,0,0,0,158.39,21.6,89.85000000000001,19.9,1006,2.9000000000000004,36,0
2018-01-01 01:15:00,0,0,0,0,155.55,21.5,90.4,19.9,1006,2.8000000000000003,34,0
2018-01-01 01:30:00,0,0,0,0,152.54,21.4,90.95,19.9,1006,2.8000000000000003,33,0
2018-01-01 01:45:00,0,0,0,0,149.41,21.3,90.96,19.8,1006,2.8000000000000003,31,0
2018-01-01 02:00:00,0,0,0,0,146.19,21.200000000000003,91.52,19.8,1006,2.7,29,0
2018-01-01 02:15:00,0,0,0,0,142.91,21.1,92.08,19.8,1006,2.7,28,1
2018-01-01 02:30:00,0,0,0,0,139.58,21.0,92.65,19.8,1006,2.7,26,1
2018-01-01 02:45:00,0,0,0,0,136.21,20.9,92.48,19.6,1006,2.6,25,0
2018-01-01 03:00:00,0,0,0,0,132.82,20.8,93.05,19.6,1006,2.6,23,0
2018-01-01 03:15:00,0,0,0,0,129.41,20.8,93.05,19.6,1006,2.6,22,3
2018-01-01 03:30:00,0,0,0,0,125.98,20.700000000000003,93.62,19.6,1006,2.7,21,3
2018-01-01 03:45:00,0,0,0,0,122.54,20.6,93.25,19.5,1007,2.7,20,3
2018-01-01 04:00:00,0,0,0,0,119.1,20.6,93.25,19.5,1007,2.7,18,3
2018-01-01 04:15:00,0,0,0,0,115.65,20.6,93.25,19.5,1007,2.7,18,3
2018-01-01 04:30:00,0,0,0,0,112.2,20.6,93.25,19.5,1007,2.7,18,3
2018-01-01 04:45:00,0,0,0,0,108.75,20.6,93.25,19.5,1007,2.7,18,3
2018-01-01 05:00:00,0,0,0,0,105.34,20.9,100.0,20.9,1000,1.3,352,1
2018-01-01 05:15:00,0,0,0,0,101.89,21.1,100.0,21.1,1001,1.4,352,1
2018-01-01 05:30:00,0,0,0,0,98.46,21.4,100.0,21.4,1001,1.4,351,1
2018-01-01 05:45:00,0,0,0,0,95.03,21.6,99.82,21.6,1001,1.5,350,1
2018-01-01 06:00:00,0,0,0,0,91.62,21.8,98.61,21.6,1001,1.6,349,1
2018-01-01 06:15:00,15,15,38,14,87.94,22.200000000000003,96.34,21.6,1002,1.7000000000000002,352,1
2018-01-01 06:30:00,49,49,139,37,84.69,22.700000000000003,93.47,21.6,1002,1.9,354,1
2018-01-01 06:45:00,94,94,239,59,81.37,23.200000000000003,92.37,21.9,1002,2.0,356,1
2018-01-01 07:00:00,146,146,331,77,78.06,23.700000000000003,89.63,21.9,1002,2.1,359,0
2018-01-01 07:15:00,200,200,408,93,74.76,24.200000000000003,86.99,21.9,1002,2.2,273,0
2018-01-01 07:30:00,256,256,473,106,71.48,24.700000000000003,84.52,21.9,1003,2.2,187,0
2018-01-01 07:45:00,312,312,524,118,68.24,25.1,83.7,22.1,1003,2.2,101,0
2018-01-01 08:00:00,368,368,570,127,65.04,25.6,81.26,22.1,1003,2.2,16,0
2018-01-01 08:15:00,423,423,609,136,61.88,26.0,79.37,22.200000000000003,1003,2.2,16,0
2018-01-01 08:30:00,476,476,643,143,58.78,26.4,77.52,22.200000000000003,1003,2.1,16,0
2018-01-01 08:45:00,527,527,663,153,55.74,26.8,75.08,22.0,1003,2.1,17,0
2018-01-01 09:00:00,574,574,687,159,52.79,27.1,73.78,22.0,1003,2.1,17,0
2018-01-01 09:15:00,620,620,708,164,49.92,27.4,72.5,22.0,1003,2.0,17,0
2018-01-01 09:30:00,663,663,727,169,47.16,27.700000000000003,71.24,22.0,1003,2.0,17,0
2018-01-01 09:45:00,700,700,732,178,44.54,27.9,69.48,21.8,1002,1.9,17,0
2018-01-01 10:00:00,735,735,746,182,42.07,28.200000000000003,68.29,21.8,1002,1.8,17,0
2018-01-01 10:15:00,767,767,756,186,39.78,28.4,67.5,21.8,1002,1.8,17,0
2018-01-01 10:30:00,794,794,765,189,37.71,28.6,66.72,21.8,1002,1.7000000000000002,18,0
2018-01-01 10:45:00,811,811,742,209,35.9,28.8,65.5,21.700000000000003,1002,1.6,18,0
